Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
LUKSK,29-04-2024,132.8,3.91,10.5,124.2,121.16,117.59,113.87,125.58,120.33,121.7,118.94,75.48,132.83,900021.33,72.5,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,-,+,,,,,2,1
MAVI,29-04-2024,92.55,4.34,6.15,88.2,86.34,84.17,81.8,89.01,85.84,86.53,84.87,59.93,91.37,3413030.67,72.77,,,,,,,,+_04-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
OYYAT,29-04-2024,45.6,1.24,23.14,45.05,44.7,44.27,44.03,45.17,44.6,44.9,44.39,44.61,45.78,251597.67,60.22,,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,+,+,,,,,,,,2,0
MERCN,29-04-2024,13.55,1.88,26.82,13.3,13.24,13.24,13.39,13.33,13.24,13.21,13.2,13.28,13.44,2365264.0,50.16,,,,,+,,,+_26-04-2024 09:00:00,-_06-03-2024 09:00:00,+,,,,,-,,,,,,,,2,1
KAREL,29-04-2024,15.67,1.16,-31.03,15.42,15.23,15.03,14.93,15.49,15.18,15.33,15.03,13.38,15.51,6297549.0,58.82,,,,,,,,+_15-04-2024 09:00:00,+_19-04-2024 09:00:00,,+,,,,+,,,,,,,,2,0
ADEL,29-04-2024,791.0,7.25,117.56,740.46,727.46,713.7,697.26,746.95,724.2,727.88,718.26,468.53,778.5,913382.0,64.61,,,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
KARSN,29-04-2024,14.52,10.0,-7.96,13.19,12.57,11.94,11.42,13.44,12.41,12.71,11.93,10.03,14.05,101332284.0,77.92,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
AEFES,29-04-2024,182.6,1.33,2.68,178.84,175.95,171.79,166.86,179.83,175.05,177.44,173.48,125.07,181.43,2803106.33,71.88,,,,,,,,+_21-03-2024 09:00:00,+_22-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
YYAPI,29-04-2024,4.86,9.95,-79.77,4.51,4.31,4.1,3.93,4.59,4.26,4.36,4.09,3.34,4.69,73949821.0,69.98,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
ESCAR,29-04-2024,278.5,0.0,43.2,275.37,272.67,267.77,259.4,276.25,271.72,274.01,271.26,173.88,279.67,221267.67,67.06,,,,,,,,+_22-02-2024 09:00:00,+_06-02-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
AGESA,29-04-2024,83.45,2.58,37.42,81.4,80.39,79.04,77.3,81.79,80.09,80.75,79.53,58.15,83.1,625497.33,66.18,,,,,,,,+_05-04-2024 09:00:00,+_25-01-2024 09:00:00,,,,,,+,,,,+,,,,2,0
AGHOL,29-04-2024,316.5,0.48,-8.77,312.48,308.66,302.47,294.27,313.72,307.38,310.84,305.98,215.44,315.5,779648.33,67.22,,,,,,,,+_28-03-2024 09:00:00,+_28-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
MZHLD,29-04-2024,8.51,-0.35,297.25,8.53,8.47,8.4,8.38,8.54,8.46,8.51,8.43,8.48,8.62,2905311.33,53.38,-,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,,+,,,,2,1
MEKAG,29-04-2024,61.35,0.99,13.6,61.28,61.44,61.61,62.16,61.22,61.48,61.3,61.79,65.31,61.45,1380135.0,46.24,+,,,,,,,-_19-04-2024 09:00:00,-_18-04-2024 09:00:00,,,+,,,,,,,,,,,2,0
YGYO,29-04-2024,9.07,9.94,1086.72,7.75,7.16,6.61,6.2,8.01,7.01,7.23,6.54,4.07,8.92,9272505.67,84.39,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
AKBNK,29-04-2024,60.35,2.2,-23.57,59.37,58.75,57.26,54.82,59.5,58.48,59.39,58.57,37.06,59.95,75368932.33,67.1,,,,,,,,+_19-03-2024 09:00:00,+_19-03-2024 09:00:00,,,,+,,+,,,,,,,,2,0
EMNIS,29-04-2024,382.5,9.29,-32.94,342.39,322.31,300.51,279.06,350.67,317.0,327.8,301.44,136.06,375.33,16848.33,79.74,,,,,,,,+_18-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
AKCNS,29-04-2024,152.1,0.07,-13.55,148.06,146.43,145.42,145.7,148.94,146.1,145.81,144.89,136.89,152.77,1614130.67,56.55,,,,,,,,+_25-04-2024 09:00:00,+_26-04-2024 09:00:00,,+,,,,+,,-,,,,,,2,1
ODAS,29-04-2024,9.61,1.26,9.28,9.42,9.33,9.25,9.23,9.45,9.31,9.35,9.26,9.31,9.63,80400471.33,57.12,,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,+,+,,-,,,,,,2,1
ORMA,29-04-2024,286.0,1.42,-32.1,266.75,256.67,246.47,237.0,271.16,254.12,258.29,246.93,154.73,284.92,29694.67,69.46,,,,,,,,+_17-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
AKFYE,29-04-2024,24.18,0.17,-9.94,24.64,24.69,24.59,24.6,24.55,24.67,25.01,24.75,19.84,24.08,7444862.67,47.41,,,,-,,,-,-_29-04-2024 09:00:00,+_17-04-2024 09:00:00,,+,,,,-,,+,,,,,,2,3
OSTIM,29-04-2024,6.27,1.46,-8.36,6.18,6.12,6.07,6.09,6.2,6.1,6.14,6.06,7.06,6.23,4454222.33,53.5,,,,,,,,+_09-04-2024 09:00:00,+_25-04-2024 09:00:00,,+,,,,-,,+,,-,,,,2,2
OTKAR,29-04-2024,508.0,2.42,51.66,497.87,494.72,490.56,486.94,499.21,493.78,495.62,493.45,402.81,502.33,288978.33,59.43,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.57,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,,-,-_22-12-2022 09:00:00,+_28-11-2022 09:00:00,,,,,,+,,+,,,,,,2,2
ARCLK,29-04-2024,164.7,-2.08,24.18,165.31,164.43,162.82,160.71,165.56,164.11,164.74,164.24,143.39,163.87,6581634.33,57.47,-,,,,,,,+_02-04-2024 09:00:00,+_04-04-2024 09:00:00,,,-,-,,+,,+,-,-,,,,2,5
ANSGR,29-04-2024,89.75,1.41,-5.79,87.8,86.43,84.24,81.53,88.24,85.97,87.23,85.51,56.89,88.85,1697994.67,73.85,,,,,,,,+_03-04-2024 09:00:00,+_04-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
BIOEN,29-04-2024,19.09,0.26,14.35,18.87,18.69,18.49,18.41,18.95,18.63,18.73,18.5,18.55,19.18,5684960.67,58.38,,,,,,,,+_08-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
BALAT,29-04-2024,27.94,9.48,16.61,25.15,24.47,24.07,23.98,25.54,24.34,24.29,23.83,21.87,27.79,210354.0,66.86,,,,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,+,,,,+,,,,,,,,2,0
TTKOM,29-04-2024,40.48,0.65,-35.54,39.7,38.94,37.73,36.24,39.93,38.69,39.35,38.43,27.24,40.37,24722322.0,72.0,,,,,,,,+_03-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
ATATP,29-04-2024,153.4,0.46,22.35,152.49,148.73,142.17,135.61,153.26,147.33,152.97,145.36,92.51,155.0,1274777.67,65.69,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,+,,-,,,,,,2,1
TGSAS,29-04-2024,86.9,10.0,22.49,80.92,78.14,74.84,71.32,81.99,77.36,79.27,75.29,40.42,84.2,681837.33,67.2,,,,,,,,+_15-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
CANTE,29-04-2024,18.66,-0.21,-8.13,18.78,18.79,18.71,18.54,18.75,18.78,18.84,18.87,19.08,18.66,18502964.67,51.99,,,,-,,,-,-_29-04-2024 09:00:00,+_05-04-2024 09:00:00,-,,,,,+,,+,-,,-,,,2,5
INFO,29-04-2024,11.91,2.58,-17.47,11.64,11.51,11.43,11.57,11.69,11.48,11.54,11.37,12.51,11.83,2347181.67,52.21,,,,,,+,,+_19-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,-,,+,,,,,,2,1
TDGYO,29-04-2024,15.38,0.46,11.54,15.41,15.13,14.62,13.91,15.47,15.03,15.34,14.95,9.39,14.96,5911995.67,64.93,,,,,,,,+_02-04-2024 09:00:00,+_25-03-2024 09:00:00,,,,,,+,,+,,,,,,2,0
SKTAS,29-04-2024,6.55,1.08,0.82,6.27,6.02,5.71,5.44,6.36,5.94,6.13,5.75,4.58,6.59,12389871.0,76.48,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
IHAAS,29-04-2024,13.83,-1.91,-35.74,13.81,13.74,13.68,13.67,13.83,13.73,13.77,13.68,21.93,13.9,1095664.0,52.1,,,,,,,,+_18-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,+,,-,-,+,,,,2,3
KONTR,29-04-2024,240.6,-0.33,-24.32,238.08,237.42,237.21,238.27,238.53,237.31,236.55,237.41,228.84,241.97,4233907.33,50.96,,,,,,,,+_26-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,+,,-,-,+,,,,2,2
UZERB,29-04-2024,900.0,9.16,-17.63,800.95,743.62,673.62,598.97,822.97,727.37,767.71,685.5,286.11,877.83,40249.0,83.94,,,,,,,,+_09-04-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,+,,,,,,2,0
BSOKE,29-04-2024,23.06,1.59,-29.53,23.98,24.45,24.64,24.24,23.73,24.54,24.55,25.02,13.59,22.83,3518886.67,46.59,,,,,,-,,-_25-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,+,,+,,,,,,2,1
AYES,29-04-2024,47.92,6.49,112.51,45.14,44.19,43.32,42.76,45.58,43.96,44.3,43.33,34.02,47.95,86917.67,65.43,,,,,,,,+_09-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,-,+,,,,,2,1
KRDMB,29-04-2024,19.67,2.66,-11.91,19.08,18.82,18.57,18.51,19.19,18.75,18.88,18.56,19.57,19.49,1430988.33,60.63,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,+,,,,,,,2,0
KRDMA,29-04-2024,20.9,2.45,35.95,20.27,19.97,19.67,19.56,20.39,19.89,20.06,19.7,20.74,20.67,2381632.0,63.09,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,+,,,,,,,2,0
BOSSA,29-04-2024,12.4,5.0,56.68,11.94,11.72,11.46,11.22,12.02,11.66,11.81,11.54,9.79,12.18,2474720.33,67.2,,,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
IHEVA,29-04-2024,2.62,2.75,222.51,2.52,2.46,2.41,2.39,2.54,2.45,2.48,2.41,2.29,2.62,16627267.67,63.15,,,,,,,,+_09-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
SUMAS,29-04-2024,580.0,-5.61,22.72,589.66,585.66,577.25,562.68,590.07,584.0,593.86,580.71,316.52,595.67,8640.67,54.4,-,-,,,,,,+_17-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,-,,+,,-,-,+,-,,,2,7
CCOLA,29-04-2024,721.0,3.44,11.35,694.9,684.43,670.32,653.99,699.26,681.35,686.63,677.85,482.29,715.33,470958.0,73.37,,,,,,,,+_01-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
KUVVA,29-04-2024,46.96,-0.72,-0.03,45.77,45.19,44.65,44.35,46.04,45.05,45.21,44.67,45.1,46.44,53218.67,58.89,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,-,,,,,2,1
CUSAN,29-04-2024,25.08,-0.95,-10.49,25.48,25.57,25.57,25.54,25.42,25.58,25.64,25.7,22.4,25.06,1106422.33,47.13,,,,,-,-,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,-,,,,,+,,+,-,,-,,,2,5
KMPUR,29-04-2024,66.9,-1.69,-33.48,66.42,65.44,64.08,62.97,66.71,65.13,66.11,64.56,61.95,67.73,2170651.33,63.38,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,+,,,,2,2
TMSN,29-04-2024,172.8,1.53,-34.51,173.29,172.61,169.77,165.31,173.04,172.11,175.77,172.22,109.6,172.9,3045740.33,56.26,,+,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,2,0
ASELS,29-04-2024,62.05,4.99,15.65,59.54,58.95,58.32,57.74,59.83,58.79,58.98,58.58,46.48,60.98,54770812.33,64.47,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
ASTOR,29-04-2024,96.05,-0.77,-22.8,95.64,95.57,95.75,96.89,95.71,95.57,95.33,95.66,98.89,96.57,12151839.0,45.36,,,,,,,,+_26-04-2024 09:00:00,-_05-03-2024 09:00:00,,-,,+,,-,,-,-,+,,,,2,4
GRTRK,29-04-2024,76.1,-3.67,-32.18,76.16,76.1,75.51,74.07,76.17,76.03,76.08,76.75,48.85,78.23,1356968.0,54.79,-,-,,,,,,+_26-04-2024 09:00:00,+_13-03-2024 09:00:00,,,-,,,+,,-,-,+,,,,2,5
TKFEN,29-04-2024,50.85,4.2,-28.52,47.85,46.44,45.03,44.04,48.46,46.08,46.7,45.03,41.58,50.06,11927520.0,72.06,,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
TSGYO,29-04-2024,10.81,-1.82,71.12,11.52,11.7,11.74,11.54,11.4,11.73,11.79,11.92,7.61,10.63,11503735.33,42.04,,,,,,-,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,,-,,,,+,,+,,,,,-,2,3
ISBIR,29-04-2024,135.0,1.05,-27.76,128.67,126.8,125.76,125.61,129.77,126.45,125.98,125.09,109.91,134.4,63525.0,59.81,,,,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,+,,,,,+,,,,,,,,2,0
ULUSE,29-04-2024,190.0,1.06,71.7,186.13,183.64,180.24,177.0,186.95,182.86,185.52,181.42,162.48,192.23,234440.67,62.54,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,,+,,,,2,1
KSTUR,29-04-2024,8162.5,-3.17,50.55,8500.59,8588.11,8505.08,8172.99,8434.99,8587.6,8666.94,8818.48,3366.08,7970.83,1786.33,52.45,,,,,-,,,-_25-04-2024 09:00:00,+_03-04-2024 09:00:00,,,,,,+,,+,-,,,,,2,2
KNFRT,29-04-2024,11.73,-2.49,-23.78,11.69,11.5,11.3,11.19,11.75,11.45,11.58,11.31,10.13,11.85,2032674.67,57.77,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,-,,,+,,-,-,,,,,1,3
MERIT,29-04-2024,125.1,0.89,65.16,123.71,122.0,119.27,116.02,124.21,121.42,122.92,120.73,79.92,125.23,294417.33,62.81,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
KOPOL,29-04-2024,45.12,-3.8,1.12,46.29,46.35,46.31,46.42,46.2,46.34,46.49,46.39,50.94,45.77,1382816.0,45.51,-,-,-,-,-,-,-,-_29-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,-,,+,,,-,,,-,,1,10
METUR,29-04-2024,17.15,2.2,19.06,15.68,14.67,13.49,12.35,16.06,14.39,15.06,13.64,7.51,16.77,13175708.33,87.01,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KORDS,29-04-2024,100.1,-0.6,-27.71,97.89,96.79,95.67,95.08,98.36,96.5,97.09,95.96,86.56,101.4,1914139.67,59.39,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,-,,-,-,+,,,,1,3
MERKO,29-04-2024,14.5,-3.46,-1.23,14.69,14.59,14.41,14.15,14.71,14.55,14.7,14.5,10.38,14.68,2193062.67,55.33,-,-,,,,,,+_02-04-2024 09:00:00,+_01-04-2024 09:00:00,,,-,-,,+,,-,-,-,,,,1,7
METRO,29-04-2024,3.12,8.33,191.94,2.91,2.84,2.75,2.69,2.95,2.82,2.85,2.77,2.35,3.05,16052597.33,76.83,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KERVN,29-04-2024,2.05,-5.53,29.78,2.1,2.1,2.11,2.12,2.1,2.1,2.1,2.09,1.43,2.04,2292662.0,47.94,-,-,-,-,-,-,-,-_29-04-2024 09:00:00,-_29-04-2024 09:00:00,,,-,-,,-,,+,-,-,,-,,1,13
MARTI,29-04-2024,4.1,-4.21,22.57,4.17,4.17,4.17,4.21,4.18,4.17,4.16,4.16,4.17,4.17,16499519.33,44.41,-,-,-,,,,,+_25-04-2024 09:00:00,-_29-02-2024 09:00:00,+,,-,-,,-,-,,-,,,-,,1,9
MMCAS,29-04-2024,17.64,9.98,23.94,15.36,14.61,14.12,13.93,15.75,14.46,14.5,13.78,10.72,17.64,343621.33,67.84,,,,,,,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
MEGAP,29-04-2024,6.29,9.97,-10.07,5.58,5.36,5.18,5.05,5.7,5.31,5.35,5.15,4.63,6.29,7028741.67,77.39,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KZBGY,29-04-2024,24.22,-0.74,-1.76,23.44,22.86,22.3,22.01,23.68,22.72,22.97,22.3,21.44,24.39,3637471.67,64.79,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
KLSYN,29-04-2024,6.36,-0.78,1.6,6.44,6.42,6.38,6.34,6.43,6.41,6.47,6.41,5.69,6.35,2561816.33,50.66,,,-,,,,,+_08-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,-,,-,,+,-,,,,,1,4
KENT,29-04-2024,1542.0,3.28,-7.69,1465.4,1417.92,1362.31,1292.45,1484.82,1405.08,1427.02,1371.06,664.26,1537.67,15632.33,65.65,,,,,,,,+_08-04-2024 09:00:00,+_29-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
KUYAS,29-04-2024,51.4,0.88,38.39,50.29,49.42,48.43,47.95,50.59,49.17,49.97,48.47,50.06,51.45,1301086.33,64.61,,,,,,,,+_17-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
KTSKR,29-04-2024,72.25,-0.76,17.26,72.67,72.34,71.67,71.06,72.71,72.2,72.72,72.12,65.99,72.67,413643.0,54.14,,-,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,-,,+,,,-,,,,,1,3
KTLEV,29-04-2024,166.0,2.98,-28.98,159.28,155.0,149.28,142.33,160.89,153.73,156.85,151.05,75.46,163.8,1059170.67,70.4,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,,,+,,,,,,1,0
KRTEK,29-04-2024,36.68,-3.88,-9.81,37.66,37.27,36.5,35.74,37.68,37.11,37.83,36.88,29.88,37.45,890922.0,54.91,-,-,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,-,,+,,,-,,,,,1,4
MACKO,29-04-2024,90.3,-1.26,28.45,89.52,87.89,85.35,82.61,89.99,87.34,88.97,86.54,76.42,90.85,532903.33,69.69,,,,,,,,+_29-03-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
KCAER,29-04-2024,59.65,0.17,-48.11,58.8,58.08,56.67,55.0,58.97,57.79,58.87,57.8,36.57,59.82,11426243.33,62.19,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,-,,+,,,,,,,,1,1
MAGEN,29-04-2024,24.66,-2.91,-19.99,23.17,21.89,20.35,18.87,23.65,21.52,22.41,20.59,15.17,25.27,33870726.0,76.43,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,2
MAKTK,29-04-2024,6.71,-1.32,21.47,6.84,6.9,6.93,6.92,6.81,6.91,6.9,6.99,5.95,6.75,3831246.0,45.44,,,,,,,,-_24-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
KATMR,29-04-2024,2.36,0.43,-31.99,2.3,2.27,2.23,2.22,2.32,2.26,2.28,2.24,2.09,2.39,89192707.0,60.82,,,,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
MANAS,29-04-2024,10.28,-3.02,-46.97,10.58,10.49,10.3,10.12,10.58,10.45,10.63,10.37,9.2,10.36,8199819.33,52.78,,-,-,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,,-,,,,,1,3
KRPLS,29-04-2024,8.98,-1.97,9.06,9.02,8.92,8.76,8.63,9.05,8.88,9.0,8.81,8.07,9.06,2614470.67,57.53,-,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,-,,,+,,,-,,,,,1,3
KGYO,29-04-2024,36.26,-2.16,-6.23,36.83,36.7,36.45,36.31,36.83,36.65,36.78,36.66,40.63,36.32,229311.67,49.67,,-,-,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,-,,+,,,-,-,,-,-,1,7
MARKA,29-04-2024,95.0,0.0,-21.96,97.94,99.77,101.93,103.54,97.22,100.28,99.07,101.47,58.44,93.83,277819.0,38.08,,,,,,,,-_15-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
KRONT,29-04-2024,24.02,-1.56,12.58,24.41,24.27,23.96,23.66,24.4,24.21,24.56,24.18,17.8,23.99,734562.33,52.92,,-,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,-,,-,,+,-,,,,,1,4
KRDMD,29-04-2024,26.46,2.16,9.92,25.58,25.15,24.7,24.44,25.75,25.04,25.27,24.78,24.19,26.21,62535269.0,64.37,,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
KLKIM,29-04-2024,26.32,0.84,8.37,26.33,26.48,26.63,26.87,26.26,26.51,26.5,26.7,23.81,26.45,1854249.0,45.68,,,,,,,,-_24-04-2024 09:00:00,-_22-04-2024 09:00:00,,,+,,,-,,-,,,,,,1,2
KOZAA,29-04-2024,52.8,1.83,-2.2,51.41,50.83,50.23,49.76,51.67,50.68,50.86,50.38,49.78,52.38,12339408.33,62.64,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
XU100,29-04-2024,10082.77,1.69,-14.38,9863.04,9778.79,9667.33,9531.23,9899.31,9754.5,9791.15,9725.93,7951.39,10035.89,3137779755.67,71.32,,,,,,,,+_28-03-2024 09:00:00,+_29-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
MNDRS,29-04-2024,13.3,1.29,15.92,13.02,12.79,12.47,12.2,13.1,12.71,12.94,12.57,10.35,13.36,4940892.33,68.28,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
MNDTR,29-04-2024,7.02,-3.31,-35.58,7.01,6.92,6.82,6.74,7.04,6.9,6.96,6.83,6.25,7.09,4707730.67,58.0,,,,,,,,+_08-04-2024 09:00:00,+_19-04-2024 09:00:00,,,-,,,+,,-,-,-,,,,1,4
TRCAS,29-04-2024,26.18,-2.97,44.25,27.01,27.39,27.48,27.29,26.82,27.44,27.45,28.06,22.74,26.54,2511738.67,45.9,,,,,,-,,-_24-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,+,,-,-,,,,,1,3
TOASO,29-04-2024,273.0,0.92,13.94,269.8,268.66,268.18,268.12,270.44,268.47,268.18,267.01,248.53,271.83,6002691.33,54.95,,,,,,,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,-,,+,,,,,,1,1
TLMAN,29-04-2024,128.0,-0.39,2.68,130.69,131.28,130.55,128.55,130.13,131.23,132.64,132.38,95.37,128.03,366787.33,50.93,,,,,,,,-_26-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,,-,,,,,1,1
TKNSA,29-04-2024,41.16,1.08,32.16,40.56,40.34,40.26,40.59,40.65,40.29,40.45,40.06,34.05,40.78,3685915.0,51.38,,,,,,,,+_18-04-2024 09:00:00,-_21-03-2024 09:00:00,,,,,,-,,,,,,,+,1,1
THYAO,29-04-2024,326.0,2.84,-9.3,315.49,311.55,307.26,302.24,317.34,310.55,311.58,307.99,246.2,323.83,44288664.0,70.92,,,,,,,,+_19-04-2024 09:00:00,+_20-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
TCELL,29-04-2024,80.2,1.39,6.02,78.65,77.63,76.07,74.07,79.0,77.3,78.14,76.89,58.4,79.58,21588128.0,75.89,,,,,,,,+_19-03-2024 09:00:00,+_21-03-2024 09:00:00,,,,,,+,,,,,,,,1,0
TBORG,29-04-2024,96.75,0.68,-19.25,93.79,92.22,90.72,89.41,94.49,91.84,92.27,90.67,68.88,96.9,71327.0,67.47,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,-,,,,,,1,1
TAVHL,29-04-2024,225.0,3.64,-18.96,211.51,206.62,201.05,194.48,213.82,205.35,206.74,202.82,137.54,222.43,5648745.67,76.34,,,,,,,,+_21-03-2024 09:00:00,+_08-01-2024 09:00:00,,,,,,+,,,,,,,,1,0
TATGD,29-04-2024,27.18,-0.59,-29.98,27.29,27.1,26.9,27.12,27.33,27.04,27.28,26.88,31.45,27.31,1918658.33,48.05,,,,,,,,+_18-04-2024 09:00:00,+_24-04-2024 09:00:00,,+,,,,-,,,-,-,,,,1,3
SUWEN,29-04-2024,19.9,-0.4,1.96,20.29,20.43,20.52,20.61,20.21,20.45,20.48,20.6,19.64,19.8,1831306.33,43.48,,,,,,,,-_25-04-2024 09:00:00,-_25-04-2024 09:00:00,,,,,,-,,+,-,,,,-,1,3
SRVGY,29-04-2024,308.25,-2.61,-17.6,312.41,313.45,312.74,310.6,311.79,313.48,312.97,317.2,293.92,309.33,197924.33,49.25,-,-,-,,-,,,-_22-04-2024 09:00:00,+_05-04-2024 09:00:00,,,-,,,+,,-,-,,-,,,1,8
SONME,29-04-2024,103.7,5.01,11.79,97.19,93.74,90.06,86.94,98.62,92.83,94.57,90.23,64.57,101.53,182250.33,75.36,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,,,,,1,0
