Tarih,Hisse,open,high,low,close,volume,YuksekKapanis_Fark,AcilisKapanis_Fark,AcilisKapanisFark_Ort,AcilisKapanisFark_OrtalamayaGoreDegisim,AcilisKapanisFarkOrt_MaxSon10,HacimOrtalama,%Hacim_HacimOrtalama,Kosul,rsi,isPivot,pointpos,destek,direnc,Tsinyal_Banker_Dip,Tsinyal_Banker_DipKarar
11-11-2024 10:00,IHLGM,1.37,1.48,1.35,1.48,59635896.0,0.0,0.11,0.01,816.67,0.11,14136408.0,321.86,True,77.05,0,,1.29,ATH,False,False
11-11-2024 10:00,DOHOL,13.39,13.52,13.36,13.49,7709842.0,0.03,0.1,0.02,566.67,0.1,3191725.2,141.56,True,66.09,0,,12.76,13.5,False,False
11-11-2024 10:00,IHLAS,1.5,1.51,1.45,1.51,44199862.0,0.0,0.01,0.0,900.0,0.01,7371171.8,499.63,True,96.43,0,,1.15,ATH,False,False
11-11-2024 10:00,IHGZT,1.27,1.39,1.26,1.39,58626706.0,0.0,0.12,0.01,700.0,0.12,8510192.6,588.9,True,81.24,0,,1.23,ATH,False,False
11-11-2024 10:00,GUNDG,47.32,49.18,47.08,48.66,390980.0,0.52,1.34,0.17,707.23,1.34,85846.4,355.44,True,70.95,0,,46.1,49.88,False,False
11-11-2024 10:00,IHEVA,2.27,2.45,2.2,2.44,15175430.0,0.01,0.17,0.02,709.52,0.17,3836043.6,295.6,True,68.48,0,,2.18,ATH,False,False
11-11-2024 10:00,ICUGS,25.68,26.98,25.6,26.8,1347884.0,0.18,1.12,0.14,688.73,1.12,221592.7,508.27,True,59.66,0,,25.32,28.24,True,False
11-11-2024 10:00,SAYAS,45.72,47.64,45.62,47.2,692866.0,0.44,1.48,0.18,713.19,1.48,150135.5,361.49,True,78.16,0,,43.64,ATH,False,False
11-11-2024 10:00,METRO,2.18,2.23,2.18,2.22,1606629.0,0.01,0.04,0.01,263.64,0.04,617698.8,160.1,True,75.59,0,,2.08,ATH,False,False
11-11-2024 10:00,ESEN,19.79,20.28,19.79,20.18,375561.0,0.1,0.39,0.07,490.91,0.39,122403.4,206.82,True,75.28,0,,18.78,21.52,False,False
11-11-2024 10:00,SILVR,20.5,20.8,20.32,20.76,362430.0,0.04,0.26,0.04,490.91,0.26,125416.1,188.98,True,59.82,0,,20.0,20.94,False,False
11-11-2024 10:00,EKSUN,5.85,5.89,5.85,5.88,946685.0,0.01,0.03,0.0,900.0,0.03,365436.8,159.06,True,64.62,0,,5.77,6.2,False,False
11-11-2024 10:00,ENTRA,8.0,8.15,7.98,8.13,6106802.0,0.02,0.13,0.03,420.0,0.13,1645501.1,271.12,True,81.81,0,,7.71,ATH,False,False
11-11-2024 10:00,IHYAY,4.64,4.95,4.64,4.91,3436478.0,0.04,0.27,0.03,831.03,0.27,685522.3,401.29,True,67.1,0,,4.52,5.15,True,False
11-11-2024 10:00,GLRYH,11.16,11.35,11.13,11.34,999728.0,0.01,0.18,0.01,1400.0,0.18,254107.8,293.43,True,70.99,0,,11.08,11.55,False,False
11-11-2024 10:00,AHSGY,17.73,18.9,17.73,18.65,3848979.0,0.25,0.92,0.1,801.96,0.92,681165.6,465.06,True,78.83,0,,17.38,19.98,False,False
11-11-2024 10:00,AVGYO,9.45,9.96,9.39,9.91,988939.0,0.05,0.46,0.06,707.02,0.46,220227.4,349.05,True,72.49,0,,8.06,9.93,False,False
11-11-2024 10:00,AKSA,8.59,8.8,8.53,8.78,5130414.0,0.02,0.19,0.03,533.33,0.19,1806661.1,183.97,True,81.09,0,,8.19,8.94,False,False
11-11-2024 10:00,AYDEM,24.24,24.88,24.16,24.88,1765385.0,0.0,0.64,0.08,661.9,0.64,426397.2,314.02,True,68.82,0,,23.22,25.52,False,False
11-11-2024 10:00,ASTOR,91.4,93.75,91.3,93.7,6464150.0,0.05,2.3,0.39,489.74,2.3,2269480.9,184.83,True,72.85,0,,86.6,ATH,False,False
11-11-2024 10:00,ORCAY,8.71,8.8,8.68,8.79,292777.0,0.01,0.08,0.01,1233.33,0.08,109459.0,167.48,True,65.73,0,,8.46,8.84,False,False
11-11-2024 10:00,PETKM,18.11,18.35,18.11,18.32,14670175.0,0.03,0.21,0.05,320.0,0.21,6483290.6,126.28,True,69.83,0,,17.55,18.35,False,False
11-11-2024 10:00,YESIL,1.34,1.38,1.33,1.37,11307111.0,0.01,0.03,0.0,1400.0,0.03,2902620.1,289.55,True,71.56,0,,1.27,1.4,False,False
11-11-2024 10:00,ARDYZ,34.84,36.16,34.64,36.02,1326997.0,0.14,1.18,0.13,807.69,1.18,309072.6,329.35,True,80.34,0,,32.52,ATH,False,False
11-11-2024 10:00,OBAMS,37.4,38.54,37.32,38.26,1921589.0,0.28,0.86,0.07,1062.16,0.86,467442.9,311.09,True,74.08,0,,36.74,38.34,False,False
11-11-2024 10:00,KRSTL,5.9,6.24,5.88,6.22,9883264.0,0.02,0.32,0.04,720.51,0.32,1358594.7,627.46,True,85.94,0,,5.51,ATH,False,False
11-11-2024 10:00,MERCN,14.14,14.6,14.12,14.48,2243478.0,0.12,0.34,0.02,1445.45,0.34,563298.1,298.28,True,64.49,0,,14.03,14.6,False,False
11-11-2024 10:00,BEYAZ,24.56,25.34,24.08,25.32,1290526.0,0.02,0.76,0.18,317.58,0.76,440847.0,192.74,True,89.85,0,,21.04,ATH,False,False
11-11-2024 10:00,TTKOM,46.86,47.34,46.84,47.32,6018736.0,0.02,0.46,0.13,248.48,0.46,3136834.4,91.87,True,61.34,0,,45.68,47.46,False,False
11-11-2024 10:00,KZBGY,31.98,32.6,31.98,32.6,695048.0,0.0,0.62,0.08,656.1,0.62,337716.1,105.81,True,60.74,0,,31.42,33.14,False,False
11-11-2024 10:00,PEKGY,4.15,4.2,4.12,4.2,4683139.0,0.0,0.05,0.01,525.0,0.05,1751120.5,167.44,True,68.13,0,,4.02,4.55,False,False
11-11-2024 10:00,LRSHO,2.02,2.06,2.02,2.05,4032924.0,0.01,0.03,0.0,500.0,0.03,1086246.4,271.27,True,71.6,0,,1.95,ATH,False,False
11-11-2024 10:00,KLKIM,33.0,34.38,32.58,34.34,2718446.0,0.04,1.34,0.34,291.81,1.34,856892.8,217.24,True,80.31,0,,30.54,ATH,False,False
11-11-2024 10:00,BNTAS,10.27,10.49,10.23,10.43,572076.0,0.06,0.16,0.02,566.67,0.16,300812.5,90.18,True,70.58,0,,9.87,10.44,False,False
11-11-2024 10:00,PENGD,6.33,6.39,6.33,6.38,583550.0,0.01,0.05,0.0,900.0,0.05,267654.4,118.02,True,67.03,0,,6.18,ATH,False,False
11-11-2024 10:00,MAKTK,5.85,5.9,5.82,5.89,705540.0,0.01,0.04,0.01,400.0,0.04,327615.2,115.36,True,65.92,0,,5.77,6.05,False,False
11-11-2024 10:00,AVOD,2.78,2.8,2.77,2.8,1105145.0,0.0,0.02,0.0,300.0,0.02,376003.9,193.92,True,64.32,0,,2.68,ATH,False,False
08-11-2024 17:00,MARBL,12.02,12.14,12.02,12.14,384556.0,0.0,0.12,0.02,500.0,0.12,143180.1,168.58,True,67.02,0,,11.81,12.57,False,False
08-11-2024 17:00,YUNSA,6.47,6.56,6.46,6.54,1206870.0,0.02,0.07,0.02,268.42,0.07,356968.5,238.09,True,76.71,0,,6.23,ATH,False,False
08-11-2024 17:00,HEDEF,3.02,3.05,3.01,3.05,209096.0,0.0,0.03,0.01,275.0,0.03,106188.0,96.91,True,60.13,0,,2.95,3.06,False,False
08-11-2024 17:00,LILAK,24.82,26.38,24.78,26.0,2395046.0,0.38,1.18,0.17,610.84,1.18,587699.4,307.53,True,85.57,0,,23.9,ATH,False,False
08-11-2024 17:00,EDIP,22.14,22.66,22.0,22.58,354573.0,0.08,0.44,0.04,947.62,0.44,175519.7,102.01,True,71.78,0,,20.9,23.3,False,False
08-11-2024 17:00,MGROS,447.0,458.25,447.0,456.25,372252.0,2.0,9.25,1.6,478.12,9.25,210502.7,76.84,True,72.8,0,,433.0,ATH,False,False
08-11-2024 17:00,OYLUM,7.94,8.39,7.9,8.35,1904178.0,0.04,0.41,0.07,511.94,0.41,455466.6,318.07,True,79.62,0,,7.51,ATH,False,False
08-11-2024 17:00,CEOEM,58.3,60.7,57.8,60.7,760918.0,0.0,2.4,0.11,2081.82,2.4,181311.4,319.67,True,62.95,0,,56.25,62.25,False,False
08-11-2024 17:00,GLBMD,10.86,11.05,10.82,11.03,211269.0,0.02,0.17,0.01,1788.89,0.17,126549.1,66.95,True,55.55,0,,10.7,11.18,False,False
08-11-2024 17:00,ISKPL,16.82,17.0,16.76,16.99,512050.0,0.01,0.17,0.04,347.37,0.17,175788.2,191.29,True,72.39,0,,15.24,17.8,False,False
08-11-2024 17:00,GENTS,8.09,8.15,8.08,8.15,119041.0,0.0,0.06,0.02,140.0,0.06,65473.6,81.82,True,68.78,0,,7.78,ATH,False,False
08-11-2024 17:00,SEGYO,4.11,4.2,4.11,4.18,2893485.0,0.02,0.07,0.01,483.33,0.07,735726.3,293.28,True,76.51,0,,4.02,4.31,False,False
08-11-2024 17:00,BAHKM,41.9,42.1,41.86,42.06,252310.0,0.04,0.16,0.0,1.12589990684264e+16,0.16,121444.0,107.76,True,59.09,0,,40.68,42.18,False,False
08-11-2024 16:00,OYAKC,60.95,62.4,60.95,62.4,1145382.0,0.0,1.45,0.32,353.12,1.45,477905.2,139.67,True,78.57,0,,55.9,ATH,False,False
08-11-2024 16:00,SKYMD,9.36,9.53,9.36,9.49,262248.0,0.04,0.13,0.03,271.43,0.13,147339.7,77.99,True,65.73,0,,9.14,9.89,False,False
08-11-2024 16:00,IMASM,2.35,2.37,2.35,2.37,1059577.0,0.0,0.02,0.01,300.0,0.02,607745.4,74.35,True,66.79,0,,2.3,2.47,False,False
08-11-2024 16:00,SANFM,33.56,33.98,33.5,33.98,176505.0,0.0,0.42,0.03,1300.0,0.42,107269.7,64.54,True,71.93,0,,32.9,ATH,False,False
08-11-2024 16:00,CIMSA,37.26,38.1,37.2,38.04,3396572.0,0.06,0.78,0.15,413.16,0.78,1427864.9,137.88,True,71.14,0,,35.92,ATH,False,False
08-11-2024 16:00,FRIGO,8.28,8.44,8.25,8.44,1579960.0,0.0,0.16,0.03,451.72,0.16,528211.0,199.12,True,78.28,0,,8.07,ATH,False,False
08-11-2024 16:00,MANAS,15.22,15.6,15.12,15.55,1013084.0,0.05,0.33,0.07,358.33,0.33,353895.4,186.27,True,68.07,0,,14.7,15.68,False,False
08-11-2024 16:00,KERVT,13.1,13.38,13.09,13.34,1898414.0,0.04,0.24,0.04,566.67,0.24,746936.9,154.16,True,65.19,0,,12.83,13.56,False,False
08-11-2024 16:00,OSTIM,7.28,7.37,7.27,7.36,1175873.0,0.01,0.08,0.03,166.67,0.08,579800.3,102.81,True,76.22,0,,7.0,7.43,False,False
08-11-2024 15:00,ARCLK,133.8,136.0,133.6,135.8,471790.0,0.2,2.0,0.58,244.83,2.0,304360.9,55.01,True,76.8,0,,123.0,ATH,False,False
08-11-2024 15:00,KOZAA,59.75,60.8,59.55,60.65,1216857.0,0.15,0.9,0.24,282.98,0.9,505429.5,140.76,True,73.58,0,,57.2,61.95,False,False
08-11-2024 15:00,NTGAZ,4.91,5.05,4.88,5.02,1943672.0,0.03,0.11,0.01,816.67,0.11,1222447.3,59.0,True,58.98,0,,4.74,5.24,True,False
08-11-2024 15:00,EREGL,50.1,51.15,50.05,50.9,16455387.0,0.25,0.8,0.18,344.44,0.8,7818020.2,110.48,True,77.88,0,,46.88,ATH,False,False
08-11-2024 15:00,CEMZY,9.95,10.0,9.94,9.99,1994378.0,0.01,0.04,0.01,263.64,0.04,1281872.4,55.58,True,59.13,0,,9.83,10.01,False,False
08-11-2024 14:00,ETILR,38.34,40.38,38.3,39.88,407606.0,0.5,1.54,0.1,1380.77,1.54,171052.5,138.29,True,54.88,1,40.38,37.3,40.38,True,True
08-11-2024 14:00,ZEDUR,7.86,8.07,7.84,8.02,238517.0,0.05,0.16,0.03,451.72,0.16,97418.9,144.84,True,72.6,0,,7.66,8.16,False,False
08-11-2024 14:00,ENJSA,57.05,57.95,57.0,57.9,617487.0,0.05,0.85,0.25,246.94,0.85,325328.9,89.8,True,71.77,0,,55.05,ATH,False,False
08-11-2024 13:00,EUREN,11.46,11.7,11.46,11.68,3036516.0,0.02,0.22,0.05,331.37,0.22,859561.5,253.26,True,69.41,0,,11.13,12.05,False,False
08-11-2024 13:00,EBEBK,49.04,50.1,48.8,50.0,221562.0,0.1,0.96,0.11,742.11,0.96,111136.6,99.36,True,66.56,1,50.1,45.8,50.1,False,False
08-11-2024 13:00,AVPGY,46.88,48.12,46.82,47.82,732561.0,0.3,0.94,0.14,561.97,0.94,357539.0,104.89,True,70.1,1,48.12,45.54,48.12,False,False
08-11-2024 13:00,DMSAS,7.23,7.62,7.19,7.62,4275075.0,0.0,0.39,0.03,1244.83,0.39,1002375.0,326.49,True,76.86,0,,6.3,ATH,False,False
08-11-2024 12:00,GOZDE,25.36,25.8,25.3,25.7,601684.0,0.1,0.34,0.08,314.63,0.34,143952.5,317.97,True,64.95,0,,24.76,26.64,False,False
08-11-2024 12:00,TATGD,22.82,23.6,22.8,23.4,357695.0,0.2,0.58,0.04,1426.32,0.58,137284.3,160.55,True,52.02,0,,22.62,24.7,True,True
08-11-2024 12:00,MHRGY,4.44,4.52,4.44,4.52,809530.0,0.0,0.08,0.01,471.43,0.08,275078.3,194.29,True,68.72,0,,4.38,4.67,False,False
08-11-2024 12:00,BINBN,106.4,109.0,106.3,109.0,220884.0,0.0,2.6,0.46,465.22,2.6,128646.2,71.7,True,71.49,0,,101.5,115.8,False,False
08-11-2024 12:00,TKNSA,26.18,26.74,26.16,26.7,531788.0,0.04,0.52,0.08,519.05,0.52,174929.9,204.0,True,75.11,0,,25.5,28.16,False,False
08-11-2024 11:00,KONTR,46.58,48.54,46.56,48.38,7719979.0,0.16,1.8,0.19,867.74,1.8,2116126.9,264.82,True,80.83,0,,45.0,ATH,False,False
08-11-2024 11:00,ISCTR,11.34,11.73,11.3,11.64,160700966.0,0.09,0.3,0.04,614.29,0.3,47674079.3,237.08,True,72.69,0,,11.05,12.11,False,False
08-11-2024 11:00,XU100,8966.54,9124.0,8965.96,9087.88,704023964.0,36.12,121.34,21.14,474.01,121.34,287691800.8,144.71,True,76.06,0,,8801.3,ATH,False,False
08-11-2024 11:00,BUCIM,6.51,6.57,6.5,6.56,1693075.0,0.01,0.05,0.01,525.0,0.05,632913.1,167.51,True,64.37,0,,6.45,6.57,False,False
08-11-2024 11:00,YKBNK,23.7,25.02,23.66,24.74,73342041.0,0.28,1.04,0.12,752.46,1.04,19005919.9,285.89,True,79.27,0,,23.2,24.98,False,False
08-11-2024 11:00,TKFEN,71.25,72.7,71.2,72.6,950328.0,0.1,1.35,0.01,13400.0,1.35,526065.0,80.65,True,48.22,0,,70.0,74.5,False,False
08-11-2024 11:00,DMRGD,10.85,11.03,10.81,11.0,327497.0,0.03,0.15,0.02,689.47,0.15,171854.5,90.57,True,64.2,0,,10.45,11.1,False,False
08-11-2024 11:00,DOFER,29.02,30.32,29.02,30.06,462745.0,0.26,1.04,0.33,217.07,1.04,298814.8,54.86,True,80.94,0,,26.0,ATH,False,False
08-11-2024 11:00,TSPOR,0.93,0.94,0.93,0.94,10646881.0,0.0,0.01,0.0,400.0,0.01,5442423.5,95.63,True,53.55,3,,0.93,0.95,False,False
08-11-2024 11:00,BIMAS,488.5,494.75,488.25,493.0,1015264.0,1.75,4.5,0.15,2900.0,4.5,441684.9,129.86,True,67.76,0,,484.5,495.5,False,False
08-11-2024 11:00,BERA,12.92,13.15,12.92,13.14,2133598.0,0.01,0.22,0.04,528.57,0.22,691113.4,208.72,True,70.7,0,,12.63,13.17,False,False
08-11-2024 11:00,TUPRS,144.0,146.7,143.9,146.3,5915664.0,0.4,2.3,0.26,784.62,2.3,1584381.9,273.37,True,64.51,0,,142.6,150.0,False,False
08-11-2024 11:00,VAKBN,20.26,20.84,20.24,20.7,5937208.0,0.14,0.44,0.04,900.0,0.44,2079249.6,185.55,True,69.22,0,,19.79,20.9,False,False
08-11-2024 11:00,SKBNK,4.1,4.19,4.1,4.17,13336505.0,0.02,0.07,0.0,1650.0,0.07,3519890.4,278.89,True,70.55,0,,4.04,4.18,False,False
08-11-2024 11:00,CEMTS,8.32,8.38,8.31,8.37,1596064.0,0.01,0.05,0.01,525.0,0.05,498420.4,220.22,True,62.26,0,,8.06,8.4,False,False
08-11-2024 11:00,SELVA,10.22,10.26,10.21,10.26,407980.0,0.0,0.04,0.01,566.67,0.04,142437.0,186.43,True,61.49,0,,10.13,10.32,False,False
08-11-2024 11:00,XU030,9884.62,10098.1,9883.8,10052.0,553993136.0,46.1,167.38,26.58,529.65,167.38,195256012.1,183.73,True,76.97,0,,9694.57,ATH,False,False
08-11-2024 11:00,GARAN,105.0,109.3,104.9,108.3,10019520.0,1.0,3.3,0.49,573.47,3.3,2851306.0,251.4,True,77.43,0,,97.2,ATH,False,False
08-11-2024 11:00,FROTO,1019.0,1044.0,1019.0,1041.0,285193.0,3.0,22.0,5.9,272.88,22.0,117263.7,143.21,True,81.18,0,,947.0,ATH,False,False
08-11-2024 11:00,AKBNK,48.32,50.65,48.24,50.05,36811610.0,0.6,1.73,0.19,825.13,1.73,9787620.0,276.1,True,73.92,0,,46.12,51.95,False,False
08-11-2024 11:00,XBANK,11690.19,12177.55,11674.41,12069.08,324049157.0,108.47,378.89,48.26,685.04,378.89,91296080.1,254.94,True,76.85,0,,11190.85,12328.1,False,False
08-11-2024 10:00,MIATK,42.54,45.1,42.32,44.48,12761759.0,0.62,1.94,0.2,860.4,1.94,2156658.0,491.74,True,79.2,0,,40.5,45.62,False,False
08-11-2024 10:00,CANTE,1.44,1.46,1.43,1.46,11924791.0,0.0,0.02,0.0,1900.0,0.02,5517301.7,116.13,True,60.6,0,,1.42,1.47,False,False
08-11-2024 10:00,SAFKR,55.65,57.0,55.65,56.8,271485.0,0.2,1.15,0.21,460.98,1.15,83603.5,224.73,True,78.38,0,,51.05,ATH,False,False
08-11-2024 10:00,PINSU,6.39,6.5,6.34,6.47,138746.0,0.03,0.08,0.01,566.67,0.08,66420.2,108.89,True,69.61,1,6.5,6.27,6.5,False,False
08-11-2024 10:00,KCAER,38.12,39.54,38.08,39.14,1764162.0,0.4,1.02,0.17,493.02,1.02,390899.2,351.31,True,80.29,1,39.54,34.86,39.54,False,False
08-11-2024 10:00,KNFRT,9.15,9.44,9.15,9.4,223892.0,0.04,0.25,0.03,635.29,0.25,119068.9,88.04,True,76.32,0,,8.86,ATH,False,False
08-11-2024 10:00,KLSER,33.9,36.0,33.72,35.9,1068872.0,0.1,2.0,0.21,843.4,2.0,166262.4,542.88,True,77.9,1,36.0,33.48,36.0,False,False
08-11-2024 10:00,KRONT,21.6,22.64,21.36,22.42,460409.0,0.22,0.82,0.05,1682.61,0.82,82890.6,455.44,True,62.94,0,,21.2,22.88,False,False
08-11-2024 10:00,MNDTR,5.52,5.59,5.51,5.57,235582.0,0.02,0.05,0.01,455.56,0.05,93688.4,151.45,True,63.21,0,,5.46,5.58,False,False
08-11-2024 10:00,NETAS,72.35,72.9,71.95,72.75,103655.0,0.15,0.4,0.08,433.33,0.4,51866.3,99.85,True,51.38,0,,71.65,74.85,True,True
08-11-2024 10:00,YKSLN,7.2,7.38,7.18,7.36,290010.0,0.02,0.16,0.02,700.0,0.16,69988.2,314.37,True,65.84,0,,6.92,7.68,False,False
08-11-2024 10:00,POLHO,10.31,10.39,10.25,10.39,360279.0,0.0,0.08,0.02,370.59,0.08,219049.6,64.47,True,67.36,0,,9.9,10.49,False,False
08-11-2024 10:00,ASELS,65.1,66.0,64.8,65.8,5847610.0,0.2,0.7,0.15,366.67,0.7,2906066.5,101.22,True,61.57,0,,62.95,66.8,False,False
08-11-2024 10:00,ANSGR,81.3,82.95,80.95,82.8,311565.0,0.15,1.5,0.07,2042.86,1.5,116589.4,167.23,True,59.04,0,,80.5,83.3,False,False
08-11-2024 10:00,KOZAL,19.01,19.21,19.0,19.17,14560174.0,0.04,0.16,0.02,700.0,0.16,5092240.4,185.93,True,54.71,0,,18.75,19.24,False,False
08-11-2024 10:00,GMTAS,9.18,9.27,9.13,9.25,339085.0,0.02,0.07,0.01,1066.67,0.07,92662.8,265.93,True,55.47,0,,9.09,9.41,False,False
08-11-2024 10:00,HUBVC,7.77,7.85,7.72,7.84,277278.0,0.01,0.07,0.0,3.9406496739491896e+16,0.07,83604.7,231.65,True,54.15,0,,7.69,8.09,False,False
08-11-2024 10:00,SURGY,75.75,76.45,75.55,76.3,340829.0,0.15,0.55,0.15,266.67,0.55,166462.8,104.75,True,69.72,0,,73.75,ATH,False,False
