Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
GLCVY,30-04-2024,49.86,5.28,29.95,48.49,48.11,47.5,46.83,48.61,47.98,48.42,47.96,37.27,48.83,1173062.33,59.72,+,+,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,+,,+,,+,,,,+,,7,0
KTSKR,30-04-2024,73.5,1.73,156.56,72.95,72.6,71.93,71.28,73.03,72.46,72.95,72.43,66.07,73.65,643253.0,57.35,+,+,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,+,,+,,,+,,,+,,7,0
VESBE,30-04-2024,22.2,1.83,71.05,21.89,21.79,21.56,21.19,21.93,21.75,21.82,21.82,17.14,22.21,10180748.67,63.84,,,,,,,,+_03-04-2024 09:00:00,+_04-04-2024 09:00:00,+,,,,,+,,,+,+,+,+,,6,0
SUMAS,30-04-2024,600.0,3.45,7.59,593.11,588.85,580.5,566.07,594.04,587.2,595.52,585.45,319.27,583.5,9608.0,56.94,+,+,,,,,,+_17-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,+,,+,,+,,-,,,,6,1
BIZIM,30-04-2024,40.7,3.46,123.46,39.74,39.8,40.2,40.93,39.81,39.86,39.34,39.91,39.14,40.45,852149.33,47.09,,+,+,,,,,-_17-04-2024 09:00:00,-_25-03-2024 09:00:00,,,,+,,-,,,+,,+,,+,6,1
MEPET,30-04-2024,12.62,4.21,-2.18,12.51,12.54,12.54,12.5,12.5,12.55,12.58,12.61,9.21,12.49,962604.0,51.46,+,+,+,,,+,,-_26-04-2024 09:00:00,+_30-04-2024 09:00:00,,,+,,,-,,+,,,,,,6,1
CLEBI,30-04-2024,1834.0,4.8,42.12,1770.48,1764.88,1753.83,1714.64,1775.73,1763.56,1753.36,1769.15,1098.99,1813.0,187156.0,59.47,,,,+,+,,+,+_30-04-2024 09:00:00,+_11-01-2024 09:00:00,,,,+,,+,,,,+,,,,6,0
TUCLK,30-04-2024,11.58,3.3,50.45,11.47,11.49,11.55,11.67,11.47,11.5,11.45,11.54,10.71,11.49,3092932.67,47.38,+,+,+,,,,,-_17-04-2024 09:00:00,-_01-03-2024 09:00:00,,,+,+,,-,,+,,,,,,6,1
COSMO,30-04-2024,151.0,9.34,245.46,142.67,140.51,138.41,137.02,143.65,139.97,141.07,138.46,123.15,146.67,228021.0,65.46,+,,,,,,,+_15-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,+,,-,,+,+,+,,,,6,1
ARCLK,30-04-2024,173.0,5.04,43.89,167.87,166.34,164.27,161.83,168.53,165.89,166.55,165.48,143.74,170.63,7563438.0,65.67,+,,,,,,,+_02-04-2024 09:00:00,+_04-04-2024 09:00:00,,,+,+,,+,,,,+,,+,,6,0
BRISA,30-04-2024,126.1,-0.63,-30.0,124.72,124.7,124.71,124.59,124.81,124.7,124.5,125.2,94.19,126.83,983779.0,51.91,,,,+,+,+,+,+_30-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,-,,-,,-,-,+,,,,5,4
DEVA,30-04-2024,75.35,2.73,111.19,73.77,73.42,73.14,73.28,73.95,73.33,73.48,73.21,71.8,75.13,697260.67,55.68,,,,,,+,,+_18-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,+,,-,,,+,+,,,+,5,1
EGEEN,30-04-2024,17500.0,5.17,52.81,16703.78,16546.6,16349.56,16087.62,16787.69,16504.23,16548.78,16499.92,11354.18,17260.0,30397.0,63.39,,,,,,,,+_29-04-2024 09:00:00,+_05-04-2024 09:00:00,+,,,,,+,,,+,+,+,,,5,0
SMART,30-04-2024,46.64,2.6,201.65,46.43,46.14,45.8,45.91,46.47,46.04,46.58,45.72,32.98,47.19,3571317.0,51.2,+,+,+,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,+,+,,-,,,,,,,,5,1
CEMTS,30-04-2024,10.85,1.59,56.87,10.76,10.61,10.42,10.33,10.81,10.57,10.71,10.46,10.76,10.8,8379062.33,57.34,+,,,,,,,+_09-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,,,+,+,+,,,,,,5,0
YAYLA,30-04-2024,21.7,9.93,27.79,21.16,21.58,21.92,21.83,21.05,21.68,21.23,22.34,12.45,20.98,2044941.67,50.6,+,+,,,,,,-_19-04-2024 09:00:00,-_25-04-2024 09:00:00,,,+,,,+,,+,,,,,,5,0
HUNER,30-04-2024,6.97,1.75,26.91,6.95,6.96,6.97,7.01,6.95,6.96,6.94,6.97,7.53,6.95,19608245.0,47.38,+,+,+,,,,,-_29-04-2024 09:00:00,-_16-04-2024 09:00:00,,,+,,,-,,+,,-,,,,5,2
ZEDUR,30-04-2024,84.6,2.17,49.55,84.22,84.11,83.59,83.03,84.17,84.02,84.47,84.37,74.26,84.35,557604.33,53.85,+,+,+,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,-,,+,,,,,,5,1
GOLTS,30-04-2024,558.0,3.33,27.91,554.85,549.57,531.94,501.49,554.87,546.56,560.04,550.1,296.86,557.67,1927341.0,62.7,+,+,,,,,,+_08-04-2024 09:00:00,+_16-01-2024 09:00:00,,,+,,,+,,+,,,-,,,5,1
DMSAS,30-04-2024,7.12,2.74,11.23,7.01,6.94,6.81,6.63,7.02,6.92,7.0,6.92,5.35,7.08,7462998.33,63.59,+,,,,,,,+_04-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,+,,+,,,,,,4,0
ALCTL,30-04-2024,118.5,2.6,-1.74,116.83,116.24,115.53,115.42,117.02,116.05,116.76,115.87,101.72,117.8,600450.33,53.73,+,+,,,,,,+_09-04-2024 09:00:00,+_18-04-2024 09:00:00,,,+,+,,-,,,,,,,,4,1
TSGYO,30-04-2024,11.57,7.03,-53.24,11.54,11.67,11.72,11.54,11.47,11.7,11.7,11.87,7.65,11.37,13712596.33,53.48,+,,,,,,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,,,+,+,,+,,,,,,,,4,0
YKSLN,30-04-2024,22.24,1.09,-31.42,22.29,22.18,21.89,21.32,22.31,22.13,22.26,22.12,15.57,22.18,1613346.0,57.44,,+,,,,,,+_08-04-2024 09:00:00,+_20-03-2024 09:00:00,,,,+,,+,,+,,,,,,4,0
SELVA,30-04-2024,14.15,0.86,36.75,14.12,14.12,14.18,14.31,14.13,14.12,14.13,14.04,13.14,14.14,1724323.67,47.9,+,+,,,,,,+_26-04-2024 09:00:00,-_03-04-2024 09:00:00,,,+,,,-,,+,,-,,,,4,2
EUKYO,30-04-2024,28.9,5.55,-4.26,27.14,26.88,26.75,26.36,27.36,26.85,26.42,26.74,16.35,28.57,480427.67,58.14,,,,+,+,,+,+_30-04-2024 09:00:00,+_29-04-2024 09:00:00,,-,,,,+,,,,,,,,4,1
KRPLS,30-04-2024,9.29,3.45,79.16,9.11,9.0,8.83,8.69,9.15,8.96,9.09,8.9,8.09,9.24,2757283.33,62.05,+,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,+,,+,,,,,,4,0
FROTO,30-04-2024,1114.0,0.72,35.24,1110.37,1114.17,1119.45,1119.11,1109.75,1115.51,1109.07,1119.24,901.49,1115.0,1187866.67,50.13,+,,,,,,,-_17-04-2024 09:00:00,-_22-04-2024 09:00:00,,,+,,,-,,-,,+,,,+,4,2
UFUK,30-04-2024,510.0,1.8,-8.13,504.9,484.55,449.3,406.85,509.53,477.13,504.83,466.67,177.09,505.5,70698.33,72.07,+,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,+,,+,,-,,,,4,1
ARDYZ,30-04-2024,44.12,3.08,15.47,42.89,42.63,42.48,42.79,43.03,42.57,42.6,42.53,31.63,43.99,5918305.33,52.41,,,,,,+,,+_29-04-2024 09:00:00,+_30-04-2024 09:00:00,+,,,+,,-,,,,+,,,,4,1
AKSUE,30-04-2024,15.38,0.65,-9.61,15.33,15.14,14.83,14.53,15.38,15.07,15.3,14.94,16.24,15.28,2743890.67,64.11,+,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,+,,+,,,,,,4,0
KLMSN,30-04-2024,33.48,3.65,306.92,32.69,32.52,32.24,32.01,32.76,32.46,32.58,32.52,27.01,33.69,1271807.67,57.95,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,+,,+,,,+,+,,,,4,0
UMPAS,30-04-2024,12.21,0.0,-30.63,11.79,11.7,11.68,11.7,11.86,11.69,11.59,11.62,8.63,12.17,184964.33,54.25,,,,,+,+,,+_29-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,+,,,,,+,,,4,0
ULUFA,30-04-2024,14.63,1.6,107.9,14.54,14.43,14.18,13.85,14.56,14.38,14.54,14.4,10.44,14.92,6080781.67,57.29,+,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,+,,+,,-,,,,,,4,1
ANELE,30-04-2024,21.22,0.95,-71.17,21.12,20.96,20.62,20.01,21.15,20.9,21.06,20.95,12.55,21.07,2469988.33,59.82,+,,,,,,,+_08-04-2024 09:00:00,+_28-12-2023 09:00:00,,,+,,,+,,+,,-,,,,4,1
KRTEK,30-04-2024,37.6,2.51,-14.06,37.64,37.34,36.66,35.91,37.65,37.2,37.87,37.15,29.95,37.47,856746.33,57.98,,+,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,+,,+,,+,,,,,,4,0
AKYHO,30-04-2024,7.08,0.57,-8.04,7.06,7.08,7.07,6.93,7.05,7.09,7.01,7.19,4.51,7.07,9925893.0,55.13,+,,+,,,,,-_19-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,+,,+,,,,,,4,0
BLCYT,30-04-2024,19.65,0.92,-8.88,19.61,19.37,18.98,18.57,19.67,19.29,19.56,19.18,16.27,19.78,3065526.67,60.53,+,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,+,,+,,,,,,,,3,0
EGSER,30-04-2024,3.98,2.05,88.05,3.9,3.85,3.8,3.78,3.91,3.84,3.86,3.81,3.92,3.99,7148196.0,60.62,,,,,,,,+_19-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,+,,+,,,,,3,0
IHGZT,30-04-2024,1.21,2.54,2.45,1.21,1.21,1.19,1.18,1.21,1.2,1.23,1.21,1.22,1.2,37960644.67,52.24,,+,+,,,,,+_15-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,,,+,,,,,,3,0
MTRYO,30-04-2024,8.6,1.42,42.08,8.6,8.62,8.66,8.73,8.59,8.62,8.59,8.63,7.24,8.47,433065.0,47.66,+,,,,,,,-_26-04-2024 09:00:00,-_22-03-2024 09:00:00,,,+,,,-,,+,,-,,,-,3,3
GMTAS,30-04-2024,7.8,1.04,-2.03,7.85,7.89,7.93,8.0,7.83,7.9,7.89,7.94,9.14,7.96,1341473.67,42.8,,,,,,,,-_25-04-2024 09:00:00,-_21-03-2024 09:00:00,,+,,,,-,,,,+,,,+,3,1
YUNSA,30-04-2024,76.95,1.05,-13.17,75.68,75.43,75.13,74.87,75.83,75.36,75.32,75.48,71.88,77.42,953215.0,55.7,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,+,,+,,-,,+,,,,3,1
INVES,30-04-2024,318.5,0.16,267.66,319.07,321.31,325.5,332.4,318.49,322.12,319.71,323.58,318.39,316.75,87184.67,36.64,,,,,,,,-_14-03-2024 09:00:00,-_14-03-2024 09:00:00,,,+,,,-,+,,+,,,,,3,1
PCILT,30-04-2024,14.35,5.44,50.58,13.62,13.44,13.29,13.29,13.71,13.39,13.47,13.3,12.85,14.08,3852457.33,59.72,,,,,,,,+_09-04-2024 09:00:00,+_29-04-2024 09:00:00,,,,,,+,,,+,+,,,,3,0
SANKO,30-04-2024,25.44,3.08,28.37,24.78,24.53,24.23,24.03,24.88,24.46,24.61,24.35,21.97,25.17,759031.0,61.13,,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,+,+,,+,,,,,,3,0
BRYAT,30-04-2024,3232.5,1.02,-7.53,3220.1,3251.46,3301.15,3362.89,3212.62,3262.02,3218.89,3296.23,2614.79,3227.5,72640.0,42.9,+,,,,,,,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,+,,+,,,,3,1
DAGI,30-04-2024,8.26,1.23,-51.34,8.31,8.3,8.25,8.2,8.3,8.29,8.35,8.32,7.94,8.23,3364575.0,51.66,,,+,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,-,,,,3,1
PSDTC,30-04-2024,139.1,9.96,199.22,125.79,122.55,119.76,116.55,127.57,121.85,122.15,119.59,73.48,135.47,358780.33,70.52,,,,,,,,+_09-04-2024 09:00:00,+_17-01-2024 09:00:00,,,,,,+,,,+,,+,,,3,0
RODRG,30-04-2024,112.4,9.98,66.32,104.74,102.85,100.65,98.24,105.64,102.34,103.12,101.61,71.32,108.37,156193.67,65.5,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,+,,+,,,,+,,,,3,0
CMBTN,30-04-2024,4075.0,1.62,-4.91,4052.08,4078.41,4113.49,4133.52,4045.47,4086.68,4053.89,4120.73,2505.22,4062.5,55047.0,48.67,+,,,,,,,-_19-04-2024 09:00:00,-_22-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
BASGZ,30-04-2024,20.58,1.28,43.19,20.41,20.33,20.21,20.16,20.44,20.3,20.38,20.32,18.76,20.54,1450802.0,54.37,+,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
PINSU,30-04-2024,23.08,1.67,-5.42,23.08,23.2,23.35,23.38,23.04,23.24,23.13,23.34,15.66,22.93,430406.67,48.34,+,,,,,,,-_16-04-2024 09:00:00,-_24-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
LIDER,30-04-2024,73.45,-0.88,-64.09,71.0,70.49,70.42,70.39,71.42,70.44,69.85,70.01,60.15,73.32,985524.67,57.9,,,,,+,+,,+_29-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,+,,,-,,,,,3,1
VBTYZ,30-04-2024,34.9,2.59,69.43,34.98,34.87,34.7,34.78,34.97,34.82,35.15,34.71,26.94,35.35,3451845.0,50.01,,+,+,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,-,,,,,,+,,3,1
TDGYO,30-04-2024,15.61,1.5,-23.3,15.47,15.24,14.76,14.07,15.52,15.15,15.46,15.09,9.46,15.39,5484381.67,66.17,+,,,,,,,+_02-04-2024 09:00:00,+_25-03-2024 09:00:00,,,+,,,+,,,,,,,,3,0
ULUSE,30-04-2024,202.8,6.74,80.38,191.69,187.9,183.46,179.35,193.29,186.85,189.43,184.78,162.76,199.77,390792.67,69.29,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,+,,,,,3,0
GRNYO,30-04-2024,10.31,0.29,28.55,10.32,10.44,10.56,10.53,10.3,10.47,10.25,10.66,8.17,10.33,8283855.0,48.98,,,,,,,,-_17-04-2024 09:00:00,-_22-04-2024 09:00:00,,,+,,,+,,,,+,,,,3,0
GOODY,30-04-2024,21.5,1.99,-1.46,21.19,21.01,20.86,20.9,21.26,20.97,21.11,20.81,20.89,21.45,1258350.67,54.84,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,+,,+,-,,+,,,,,,3,1
GLBMD,30-04-2024,40.26,1.0,-60.89,39.6,39.23,38.88,38.75,39.75,39.14,39.28,38.89,33.14,40.13,956062.67,57.5,,,,,,,,+_22-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,+,,+,,+,,-,,,,3,1
MERIT,30-04-2024,130.5,4.32,50.3,125.97,123.89,120.87,117.33,126.72,123.23,124.89,122.36,80.41,128.93,355971.33,66.98,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,+,,,,3,0
MAKTK,30-04-2024,6.83,1.79,17.94,6.84,6.89,6.91,6.91,6.82,6.9,6.87,6.97,5.96,6.79,3640298.67,48.32,,,,,,,,-_24-04-2024 09:00:00,-_26-04-2024 09:00:00,,,+,,,+,,+,,,,,,3,0
EUYO,30-04-2024,16.75,2.76,-18.64,16.67,16.78,17.04,17.44,16.65,16.83,16.66,16.79,14.23,16.59,577321.0,43.63,+,,,,,,,-_04-04-2024 09:00:00,-_04-04-2024 09:00:00,,,+,,,-,,+,,-,,,,3,2
VAKFN,30-04-2024,3.08,2.33,7.62,3.08,3.08,3.06,3.03,3.08,3.08,3.11,3.08,2.84,3.05,37148734.67,52.33,,,+,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,,,,,3,0
IPEKE,30-04-2024,42.98,-1.29,12.61,41.96,41.48,41.05,40.71,42.22,41.37,41.29,41.14,37.52,43.52,10002612.67,59.42,,,,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,+,,,,,+,,-,-,,,,,2,2
MMCAS,30-04-2024,19.4,9.98,63.33,16.7,15.67,14.88,14.43,17.21,15.45,15.67,14.55,10.81,19.4,466299.67,72.43,,,,,,,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,+,,,,+,,,,,,,,2,0
FORMT,30-04-2024,2.84,1.79,-28.18,2.8,2.79,2.77,2.75,2.81,2.78,2.79,2.78,2.74,2.82,26590806.33,54.94,,,,,,,,+_25-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,-,,+,,-,,,-,2,3
LUKSK,30-04-2024,140.4,5.72,-25.07,129.6,125.43,120.85,116.28,131.51,124.34,125.79,122.18,76.09,137.6,1154232.67,76.35,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
ISGYO,30-04-2024,15.63,0.39,52.59,15.57,15.51,15.44,15.45,15.59,15.5,15.52,15.5,16.13,15.63,11185005.0,51.45,,,,,,,,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,+,,,,,+,,,,,,,,2,0
PENGD,30-04-2024,8.52,0.71,-15.08,8.32,8.14,7.88,7.63,8.37,8.08,8.29,7.99,7.01,8.51,6759643.0,65.72,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,+,,,,2,0
DAPGM,30-04-2024,34.04,0.12,-66.68,34.44,34.53,34.44,34.21,34.36,34.53,34.62,34.75,35.91,34.01,6078091.33,49.83,,,,,-,,,-_29-04-2024 09:00:00,+_09-04-2024 09:00:00,-,,,,,+,,+,,,-,,,2,3
DENGE,30-04-2024,2.92,1.39,-0.39,2.77,2.74,2.73,2.75,2.8,2.73,2.71,2.7,2.58,2.93,39086820.0,56.26,,,,,,+,,+_29-04-2024 09:00:00,+_30-04-2024 09:00:00,+,,,,,-,,-,,,,,,2,2
PKART,30-04-2024,113.4,9.99,-19.79,103.26,98.25,92.81,87.74,105.29,96.92,99.8,92.99,52.05,109.13,1466678.67,73.78,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
CVKMD,30-04-2024,472.5,4.02,-16.81,456.59,449.71,442.21,435.8,459.52,447.88,450.99,443.83,362.1,466.25,901261.33,61.37,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
KUYAS,30-04-2024,50.65,-1.46,-9.58,50.41,49.7,48.75,48.2,50.61,49.47,50.33,48.93,50.04,50.52,1511603.33,60.56,,,,,,,,+_17-04-2024 09:00:00,+_19-04-2024 09:00:00,,,,,,+,,+,-,-,,,,2,2
ISBIR,30-04-2024,144.0,6.67,-12.99,133.78,130.62,128.37,127.28,135.46,129.96,130.03,127.59,110.24,143.33,74484.0,66.12,,,,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,+,,,,+,,,,,,,,2,0
ISSEN,30-04-2024,11.16,0.09,15.73,11.13,11.07,10.98,10.91,11.15,11.05,11.12,11.02,13.73,11.15,2339081.33,55.34,,,,,,,,+_05-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
PAGYO,30-04-2024,40.02,0.76,104.89,39.32,39.05,38.81,38.7,39.46,38.98,39.04,38.8,35.98,40.54,557719.33,56.83,,,,,,,,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,,,,,,+,,-,+,,,,,2,1
FENER,30-04-2024,87.3,0.34,-37.36,88.83,89.54,89.88,90.19,88.45,89.67,89.6,90.69,91.03,87.15,1950668.0,45.27,,,,,,,,-_24-04-2024 09:00:00,-_29-04-2024 09:00:00,,,,,,+,,+,,,-,,,2,1
DNISI,30-04-2024,19.4,1.94,-35.25,19.87,19.88,19.48,18.97,19.76,19.82,20.37,20.05,14.21,19.8,2661221.0,52.81,,,,-,,,-,-_30-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,+,+,,,,,,,,2,2
MARBL,30-04-2024,18.7,-1.01,-18.93,18.65,18.57,18.47,18.48,18.68,18.55,18.58,18.57,18.35,18.67,5797481.33,50.91,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,,,+,-,+,,,,2,1
MERKO,30-04-2024,14.58,0.55,-17.49,14.65,14.59,14.43,14.19,14.66,14.56,14.69,14.54,10.42,14.5,2077409.0,56.06,,,,,,,,+_02-04-2024 09:00:00,+_01-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
HATEK,30-04-2024,15.28,1.53,13.44,14.77,14.63,14.53,14.49,14.86,14.6,14.57,14.54,12.4,15.21,5618146.33,59.12,,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,+,,,,,+,,,,,,,,2,0
