Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
DOCO,08-02-2024,4360.0,3.32,56.09,4277.59,4256.93,4236.7,4286.55,4251.69,4266.56,4233.02,3408.92,4325.0,8557.67,59.55,+,+,,,,,,,+,+,,+,,+,,+,,,,7,0
KLKIM,08-02-2024,26.2,2.99,44.78,25.9,25.75,25.38,25.94,25.69,25.92,25.66,21.3,25.95,4261101.67,64.15,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
TURGG,08-02-2024,617.0,8.34,158.89,588.35,579.76,568.25,591.82,577.25,583.71,571.81,408.24,603.5,128397.0,68.37,+,,,,,,,,+,+,,+,,+,,+,,+,,7,0
OTKAR,08-02-2024,494.0,2.17,34.37,489.79,486.26,479.32,490.6,484.9,489.76,483.6,354.97,488.92,224147.33,66.51,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
KERVT,08-02-2024,12.1,4.04,216.13,11.81,11.74,11.56,11.84,11.71,11.78,11.77,11.2,12.0,7450119.0,67.47,+,+,,,,,,,+,+,,+,,+,+,,,,,7,0
GEREL,08-02-2024,25.64,4.48,57.77,24.48,24.17,23.93,24.65,24.11,24.06,23.9,22.12,25.51,5882936.0,66.03,,,,,,,+,+,,,+,+,,+,+,,,,,6,0
SONME,08-02-2024,65.0,2.44,-11.65,64.87,64.91,64.63,64.79,64.87,65.17,65.27,54.8,64.25,142908.67,51.21,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
AVTUR,08-02-2024,9.05,1.57,-27.12,9.05,9.04,8.99,9.05,9.03,9.03,9.08,7.01,8.99,1660541.0,52.74,+,+,+,,,,,,+,,,+,,+,,-,,,,6,1
MERIT,08-02-2024,100.8,9.98,238.12,94.83,93.07,90.59,95.6,92.56,93.33,91.86,61.44,97.3,627687.33,72.69,+,,,,,,,,+,,,+,,+,+,,,+,,6,0
KIMMR,08-02-2024,8.23,3.78,-8.91,8.19,8.07,7.81,8.2,8.02,8.25,7.96,6.89,8.22,9018241.67,64.89,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
BIMAS,08-02-2024,386.25,3.28,42.41,378.36,375.2,369.11,379.41,374.05,377.06,373.93,264.12,383.67,3358280.0,71.11,+,,,,,,,,+,+,,+,,+,,+,,,,6,0
PNLSN,08-02-2024,77.9,2.77,-10.24,77.41,76.59,74.44,77.49,76.19,77.91,76.3,54.11,77.13,1514359.0,63.53,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
BIZIM,08-02-2024,44.22,4.79,144.1,42.82,42.47,41.94,42.97,42.36,42.6,42.26,37.76,43.92,1100575.67,69.53,,,,,,,,,,,+,+,,+,+,+,,+,,6,0
SOKE,08-02-2024,20.8,1.17,71.33,20.7,20.66,20.44,20.7,20.62,20.72,20.7,17.45,20.86,4912920.33,66.24,+,+,,,,,,,+,+,,+,,,+,,,,,6,0
EDIP,08-02-2024,17.57,2.27,0.34,17.47,17.49,17.39,17.45,17.48,17.54,17.58,13.89,17.58,2936705.67,54.66,+,+,+,,,,,,+,,,+,,,,,,,,5,0
AYGAZ,08-02-2024,151.3,3.77,-1.31,148.01,147.01,145.26,148.35,146.66,147.8,146.3,119.25,149.5,1086626.33,66.18,+,,,,,,,,+,+,,+,,,,,,+,,5,0
BOBET,08-02-2024,38.14,1.44,29.36,37.77,37.47,36.87,37.84,37.36,37.76,37.29,30.0,38.05,5646171.0,65.51,,,,,,,,,+,+,,+,,+,,,,+,,5,0
CEOEM,08-02-2024,22.9,2.32,5.54,22.51,22.01,21.37,22.66,21.86,22.32,21.47,18.93,22.66,4893974.67,63.28,,,,,,,,,+,+,+,+,,+,,,,,,5,0
INTEM,08-02-2024,276.0,4.94,15.95,268.69,263.95,257.14,270.22,262.45,266.79,259.26,193.0,272.33,266295.0,63.82,+,,,,,,,,+,,+,+,,+,,,,,,5,0
BURCE,08-02-2024,173.0,2.06,5.29,171.61,169.77,165.66,171.95,168.99,172.03,168.75,122.87,172.7,424873.33,64.03,+,,,,,,,,+,+,,+,,+,,,,,,5,0
BRMEN,08-02-2024,4.2,2.69,16.17,4.15,4.13,4.09,4.15,4.12,4.18,4.13,3.33,4.16,249597.0,55.61,+,+,,,,,,,+,,,+,,,,,,+,,5,0
BRYAT,08-02-2024,2985.0,9.94,191.39,2811.99,2751.17,2675.5,2835.47,2733.6,2782.67,2690.11,2011.56,2891.67,112365.0,70.68,+,,,,,,,,+,,,+,,+,+,,,,,5,0
BTCIM,08-02-2024,113.6,2.34,33.24,112.13,111.77,111.21,112.23,111.63,112.06,112.01,92.96,114.2,2064862.67,51.23,+,+,,,,,,,+,+,,-,,,,,,,+,5,1
FADE,08-02-2024,20.72,9.98,99.86,19.45,19.14,18.7,19.6,19.05,19.17,18.98,15.38,20.09,4217661.33,74.65,,,,,,,,,+,+,,+,,+,,,,+,,5,0
GOKNR,08-02-2024,24.72,4.22,163.9,24.05,23.75,23.3,24.16,23.66,23.88,23.52,20.61,24.79,8734434.0,69.75,,,,,,,,,+,,,+,,,+,+,,+,,5,0
VANGD,08-02-2024,20.34,9.95,85.23,18.88,18.6,18.34,19.03,18.53,18.53,18.51,16.47,19.59,1741701.33,60.08,,,,,,,+,,,+,,+,,,+,+,,,,5,0
USAK,08-02-2024,12.04,0.75,34.48,12.01,11.96,11.88,12.02,11.95,11.98,11.92,8.95,12.0,5307524.67,56.28,+,,,,,,,,+,,,+,,+,,-,,+,,5,1
KTSKR,08-02-2024,75.2,3.58,137.17,73.54,72.71,71.46,73.81,72.44,73.27,71.98,64.63,74.28,1063226.67,66.45,+,,,,,,,,+,,,+,,+,+,,,,,5,0
DAGI,08-02-2024,8.06,1.13,-2.01,8.0,7.94,7.86,8.02,7.92,7.98,7.87,7.77,8.03,2201026.0,57.86,+,,,,,,,,+,,,+,,+,,,,,,4,0
EUHOL,08-02-2024,3.81,9.8,127.54,3.56,3.46,3.33,3.61,3.43,3.49,3.35,2.66,3.66,60666837.67,72.19,,,,,,,,,+,,,+,,+,+,,,,,4,0
GOZDE,08-02-2024,27.24,8.44,154.42,25.62,25.12,24.47,25.84,24.97,25.26,24.77,22.72,26.63,5928857.0,71.61,,,,,,,,,,,+,+,,+,+,,,,,4,0
YATAS,08-02-2024,32.74,1.43,-7.13,32.55,32.19,31.32,32.6,32.03,32.7,32.02,31.42,32.69,2019560.0,71.28,+,,,,,,,,+,,,+,,+,,,,,,4,0
PAPIL,08-02-2024,104.3,7.53,367.09,98.77,97.31,95.2,99.5,96.91,97.29,96.15,44.21,102.93,2691120.67,70.46,,,,,,,,,,,,+,,+,+,,,+,,4,0
UMPAS,08-02-2024,9.96,5.06,-47.95,9.74,9.55,9.25,9.79,9.48,9.75,9.34,6.65,9.91,487453.0,59.97,+,,,,,,,,+,,,+,,+,,,,,,4,0
GENTS,08-02-2024,8.77,0.8,20.21,8.73,8.72,8.69,8.73,8.71,8.75,8.71,7.26,8.79,4372117.67,53.26,+,+,,,,,,,+,,,-,,,,,,+,,4,1
DOAS,08-02-2024,279.25,1.27,-31.92,277.9,274.71,269.45,278.62,273.58,278.16,271.3,226.67,278.75,2363858.33,65.44,+,,,,,,,,+,,,+,,+,,,,,,4,0
TUKAS,08-02-2024,8.75,3.92,79.03,8.51,8.37,8.16,8.56,8.33,8.48,8.24,7.41,8.68,28662945.33,73.68,,,,,,,,,+,,,+,,+,,+,,,,4,0
TTRAK,08-02-2024,842.0,3.5,14.82,826.73,815.56,797.06,829.74,811.66,826.14,805.01,632.52,834.0,745920.67,70.0,+,,,,,,,,+,,,+,,+,,,,,,4,0
LIDER,08-02-2024,60.2,2.29,54.07,59.77,60.1,60.34,59.69,60.18,59.64,60.88,54.95,60.05,885660.33,49.46,+,+,,,,,,,+,,,-,,+,,,,,,4,1
ALGYO,08-02-2024,43.42,3.38,163.08,42.44,42.02,41.41,42.6,41.89,42.25,41.64,37.17,42.99,2045629.33,67.26,,,,,,,,,+,,,+,,+,+,,,,,4,0
ANELE,08-02-2024,14.0,1.74,-30.07,13.94,13.77,13.47,13.97,13.71,13.92,13.6,9.02,13.96,1654119.33,62.15,+,,,,,,,,+,,,+,,+,,,,,,4,0
MAVI,08-02-2024,146.7,1.52,27.33,145.43,143.85,140.72,145.81,143.24,145.34,142.66,98.69,145.63,1543959.67,72.13,+,,,,,,,,+,,,+,,+,,,,,,4,0
DAPGM,08-02-2024,31.0,2.24,-16.69,30.7,30.22,29.49,30.81,30.06,30.75,29.73,40.06,30.77,15308519.0,58.42,+,,,,,,,,+,,,+,,+,,,,,,4,0
SUWEN,08-02-2024,21.16,5.69,18.04,20.28,20.09,19.95,20.38,20.04,20.09,19.91,19.12,20.92,5716886.67,62.59,,,,,,,,+,,+,,-,,+,+,,,,,4,1
SEKFK,08-02-2024,17.8,1.83,19.7,17.56,17.44,17.22,17.6,17.4,17.51,17.37,14.26,17.67,1378871.0,65.08,,,,,,,,,,+,,+,,+,,,,+,,4,0
KONYA,08-02-2024,8877.5,6.67,79.21,8458.43,8286.01,8083.19,8526.02,8237.36,8355.11,8120.54,6267.46,8753.33,39925.0,71.66,,,,,,,,,,,+,+,,+,,+,,,,4,0
TOASO,08-02-2024,259.0,2.17,34.62,255.0,252.42,248.27,255.81,251.55,254.17,250.19,230.48,257.58,4087167.0,71.76,,,,,,,,,+,,,+,,+,,+,,,,4,0
JANTS,08-02-2024,152.7,4.66,88.82,146.71,144.72,142.32,147.56,144.16,145.48,142.95,131.41,153.43,1288130.33,71.33,,,,,,,,,,,+,+,,-,+,,,,,3,1
KARSN,08-02-2024,9.95,2.05,54.36,9.78,9.69,9.55,9.82,9.66,9.74,9.61,9.79,9.92,18801687.0,67.34,,,,,,,,,,,,+,+,+,,,,,,3,0
ERSU,08-02-2024,29.14,9.96,40.24,27.16,26.17,24.49,27.48,25.83,26.82,25.48,10.64,28.76,360228.67,84.38,,,,,,,,,,,,+,,,,+,,+,,3,0
NTHOL,08-02-2024,28.3,2.24,2.89,27.58,27.18,26.55,27.72,27.05,27.45,26.82,19.14,28.16,3276153.33,67.81,,,,,,,,,,,,+,,+,,,,+,,3,0
MGROS,08-02-2024,437.0,1.75,-3.44,431.63,425.98,416.5,433.28,424.04,429.66,421.33,309.1,435.67,1428387.33,72.54,,,,,,,,,+,,,+,,+,,,,,,3,0
KOZAL,08-02-2024,21.22,0.47,-28.8,21.16,21.06,20.89,21.18,21.03,21.15,20.97,22.89,21.26,90388312.0,58.23,+,,,,,,,,+,,,+,,,,-,,,,3,1
MNDTR,08-02-2024,16.9,3.94,49.47,16.39,16.19,15.95,16.47,16.14,16.26,16.03,16.55,16.73,2363377.67,70.62,,,,,,,,,,,,+,+,+,,,,,,3,0
OZSUB,08-02-2024,28.64,1.56,51.23,28.46,28.26,27.88,28.51,28.19,28.48,28.08,23.72,28.67,2495538.33,61.66,+,,,,,,,,+,,,+,,,,-,,,,3,1
MEGAP,08-02-2024,4.96,2.69,26.82,4.84,4.79,4.72,4.86,4.78,4.81,4.76,4.55,4.95,14908509.67,66.43,,,,,,,,,,,+,+,,+,,,,,,3,0
DAGHL,08-02-2024,14.9,4.93,27.08,14.3,14.17,14.03,14.36,14.14,14.17,14.11,12.76,14.63,838944.0,64.56,,,,,,,,,,,+,+,,,,+,,,,3,0
OZRDN,08-02-2024,60.9,3.92,-38.06,58.8,58.24,57.02,59.04,58.03,58.35,58.3,35.19,60.35,581201.67,67.31,,,,,,,,,,+,,+,,+,,,,,,3,0
NTGAZ,08-02-2024,19.36,3.2,47.85,18.86,18.72,18.56,18.92,18.68,18.79,18.59,16.85,19.14,4974789.67,63.19,,,,,,,,+,,,,+,,,,+,,,,3,0
LINK,08-02-2024,361.0,0.91,-39.93,357.66,348.24,330.13,359.76,344.61,357.54,341.69,149.99,357.25,558271.0,73.3,,,,,,,,,+,,,+,,+,,,,,,3,0
GOODY,08-02-2024,22.18,1.56,1.67,21.68,21.36,20.91,21.79,21.26,21.55,21.09,20.53,22.11,2078090.0,69.96,,,,,,,,,,,,+,,+,,+,,,,3,0
DOBUR,08-02-2024,77.5,0.65,73.38,77.14,76.32,74.91,77.33,76.03,77.15,75.58,64.57,77.67,357053.0,60.8,,,,,,,,,+,+,,+,,,,,,,,3,0
MPARK,08-02-2024,164.8,0.86,76.78,163.53,162.77,161.01,163.73,162.46,163.3,162.63,126.56,164.7,598529.67,61.69,,,,,,,,,,,,+,,+,,+,,,,3,0
OSTIM,08-02-2024,7.32,1.24,-17.87,7.28,7.24,7.2,7.29,7.23,7.25,7.19,7.69,7.3,9335938.0,49.68,+,,,,,,,,+,,,-,,+,,-,,,,3,2
DNISI,08-02-2024,18.5,9.47,175.4,17.37,16.98,16.48,17.53,16.87,17.1,16.63,11.17,18.0,2207501.0,76.05,,,,,,,,,,,,+,,+,+,,,,,3,0
OYYAT,08-02-2024,44.84,3.22,76.55,43.83,43.43,42.83,43.98,43.3,43.66,43.1,43.96,44.62,646405.33,69.04,,,,,,,,,,,,+,+,+,,,,,,3,0
GOLTS,08-02-2024,286.5,2.23,33.47,280.94,279.06,276.25,281.69,278.47,279.96,277.62,229.0,286.08,412745.0,61.59,,,,,,,,,,,,+,,+,,+,,,,3,0
PARSN,08-02-2024,113.5,5.39,48.88,109.49,107.88,105.55,110.07,107.38,108.74,106.53,94.58,112.07,652656.67,73.1,,,,,,,,,+,,,+,,+,,,,,,3,0
SARKY,08-02-2024,35.66,6.13,59.45,33.92,33.07,32.0,34.24,32.83,33.47,32.25,29.7,35.09,2327850.33,77.3,,,,,,,,,,,,+,,+,,+,,,,3,0
VKING,08-02-2024,30.16,1.0,0.21,29.94,29.8,29.61,29.99,29.77,29.82,29.67,30.04,30.03,524366.33,56.66,,,,,,,,,+,,,-,+,+,,,,,,3,1
VAKKO,08-02-2024,91.4,2.12,17.86,90.12,89.05,87.33,90.42,88.69,89.93,88.02,75.37,91.13,559114.67,69.09,,,,,,,,,+,,,+,,+,,,,,,3,0
GLBMD,08-02-2024,42.44,1.39,-50.85,41.06,40.55,40.07,41.33,40.43,40.36,40.16,30.23,42.39,1741221.0,62.01,,,,,,,+,,,,,+,,+,,,,,,3,0
AKMGY,08-02-2024,198.6,1.38,18.1,198.96,196.88,191.91,199.25,195.97,199.41,195.35,131.37,198.93,210358.33,63.45,,+,,,,,,,,+,,+,,,,,,,,3,0
GENIL,08-02-2024,58.0,8.21,254.32,54.84,53.93,52.83,55.24,53.68,54.14,53.27,52.19,56.8,3026334.0,75.31,,,,,,,,,,,,+,,+,+,,,,,3,0
GARAN,08-02-2024,64.3,0.47,-26.19,64.31,64.14,63.82,64.34,64.08,64.34,63.9,47.87,64.48,32558012.0,56.37,,+,,,,,,,,-,,+,,,,,,+,,3,1
TSPOR,08-02-2024,1.7,3.03,-37.58,1.65,1.64,1.64,1.66,1.64,1.63,1.62,1.78,1.68,270890644.33,54.35,,,,,,,+,,,,,+,,+,,,,,,3,0
ALKIM,08-02-2024,40.18,2.4,52.46,39.34,38.96,38.43,39.48,38.84,39.17,38.61,36.35,40.07,1627335.67,71.59,,,,,,,,,,,,+,,+,+,,,,,3,0
FMIZP,08-02-2024,348.0,3.8,12.81,337.81,331.0,322.42,340.23,329.0,334.38,323.76,248.77,345.08,284776.33,66.8,,,,,,,,,,,+,+,,+,,-,,,,3,1
TATGD,08-02-2024,37.6,3.7,42.43,35.46,34.67,33.96,35.82,34.48,34.76,33.9,33.37,36.97,6016262.0,67.32,,,,,,,,,,,+,+,,,+,,,,,3,0
ASUZU,08-02-2024,74.2,3.2,16.39,72.11,71.29,70.43,72.45,71.07,71.66,70.36,69.74,73.88,1864766.0,62.78,,,,,,,,,,,+,+,,+,,,,,,3,0
ATSYH,08-02-2024,51.7,10.0,23.38,47.17,46.12,45.58,47.78,45.93,45.89,45.0,68.4,51.3,106432.33,62.97,,,,,,,,+,,,,+,,,,,,,+,3,0
AYCES,08-02-2024,1199.0,10.0,124.0,1092.35,1061.22,1018.71,1107.01,1052.42,1063.32,1041.67,465.05,1155.33,35157.33,80.28,,,,,,,,,,,,+,,,+,,+,,,3,0
SELVA,08-02-2024,13.64,0.66,44.61,13.37,13.22,13.0,13.43,13.18,13.28,13.12,12.5,13.76,2897909.0,74.18,,,,,,,,,,,+,+,,-,,+,,,,3,1
ARZUM,08-02-2024,42.92,9.99,26.66,39.69,38.63,37.47,40.18,38.35,38.78,37.63,33.25,41.72,3166749.33,79.85,,,,,,,,,,,+,+,,,,+,,,,3,0
BAGFS,08-02-2024,29.0,5.0,112.12,28.02,27.77,27.7,28.15,27.73,27.85,27.4,32.51,28.73,4971051.33,52.14,,,,,,,,,,,,-,,+,+,,,,+,3,1
PSGYO,08-02-2024,6.28,3.46,34.95,6.13,6.08,5.98,6.15,6.06,6.1,6.04,5.41,6.21,30162830.67,65.31,,,,,,,,,,,,+,,+,,+,,,,3,0
PEKGY,08-02-2024,35.92,0.73,-54.51,35.74,35.45,34.95,35.82,35.35,35.53,35.29,22.32,35.84,4602947.33,60.46,,,,,,,,,+,,,+,,+,,,,,,3,0
PETUN,08-02-2024,79.9,3.56,267.16,77.65,76.76,75.48,78.0,76.49,77.09,76.12,68.36,78.98,244993.33,78.9,,,,,,,,,,,,+,,+,+,,,,,3,0
PGSUS,08-02-2024,789.0,1.54,73.67,779.62,772.31,760.9,781.93,769.9,776.94,765.58,669.26,786.17,2465650.33,69.08,,,,,,,,,+,,,+,,+,,-,,,,3,1
ETILR,08-02-2024,15.26,0.46,63.23,15.23,15.14,14.92,15.24,15.1,15.26,15.11,14.08,15.33,1092413.67,63.31,+,,,,,,,,+,,,+,,,,,,,,3,0
BERA,08-02-2024,13.55,2.26,-2.44,13.24,13.08,12.83,13.3,13.02,13.19,12.93,13.27,13.5,17274373.0,68.14,,,,,,,,,,,,+,+,+,,,,,,3,0
BFREN,08-02-2024,12160.0,2.64,121.91,11851.07,11682.55,11477.03,11912.63,11633.59,11768.5,11511.79,8722.55,12140.83,24700.33,65.29,,,,,,,,,,,,+,,+,+,,,,,3,0
RNPOL,08-02-2024,37.46,3.71,73.48,37.24,37.51,37.84,37.15,37.59,37.39,37.85,28.4,37.27,918373.0,47.25,+,,,,,,,,+,,,-,,+,,,,,,3,1
RYSAS,08-02-2024,32.28,3.79,82.02,31.31,30.98,30.61,31.44,30.89,31.12,30.64,26.32,32.32,1170295.67,63.81,,,,,,,,,,,,+,,,+,+,,,,3,0
IPEKE,08-02-2024,38.2,1.81,-35.91,37.34,36.96,36.43,37.49,36.85,37.1,36.69,36.41,38.02,5639168.0,64.36,,,,,,,,,,,+,+,,+,,,,,,3,0
ISGSY,08-02-2024,27.32,1.56,-6.62,26.98,26.75,26.38,27.06,26.67,26.9,26.53,21.52,27.29,1050646.33,65.36,,,,,,,,,,,,+,,+,,,,,,2,0
HURGZ,08-02-2024,4.87,0.21,326.95,4.76,4.66,4.52,4.8,4.63,4.72,4.58,4.67,4.81,14126301.0,75.02,,,,,,,,,,,,+,,,+,-,,,,2,1
GRNYO,08-02-2024,8.04,0.5,-50.85,7.9,7.82,7.7,7.92,7.8,7.86,7.78,6.89,7.95,933082.0,70.71,,,,,,,,,,,,+,,,,+,,,,2,0
KMPUR,08-02-2024,71.3,2.74,-1.54,69.21,68.38,67.25,69.56,68.14,68.55,67.82,62.81,71.1,3588954.0,72.02,,,,,,,,,,,,+,,+,,,,,,2,0
KLSYN,08-02-2024,6.23,0.97,18.81,6.13,6.04,5.93,6.15,6.02,6.07,5.98,5.3,6.25,5583667.33,68.28,,,,,,,,,,,,+,,-,,+,,,,2,1
KARTN,08-02-2024,81.4,1.56,126.92,79.99,79.18,78.07,80.28,78.93,79.59,78.46,78.55,81.35,478920.33,71.04,,,,,,,,,,,,+,,+,,,,,,2,0
ISBIR,08-02-2024,106.5,-1.39,17.67,107.24,105.4,102.84,107.67,104.79,107.03,103.1,105.62,105.47,51746.33,56.0,-,,,,,,,,,,,+,,+,-,,,,,2,2
GZNMI,08-02-2024,34.54,0.35,-17.41,34.33,33.83,32.86,34.46,33.65,34.19,33.51,23.31,34.36,1069921.0,71.08,,,,,,,,,,,,+,,+,,-,,,,2,1
ISMEN,08-02-2024,36.46,2.59,5.19,35.64,35.13,34.4,35.8,34.96,35.48,34.61,27.58,36.15,8430023.0,68.7,,,,,,,,,,,,+,,+,,,,,,2,0
HALKB,08-02-2024,13.4,0.9,-27.01,13.31,13.25,13.15,13.33,13.23,13.28,13.2,12.91,13.37,50818044.67,61.21,,,,,,,,,,,,+,,+,,,,,,2,0
ICBCT,08-02-2024,17.78,0.34,228.11,18.01,17.98,17.82,17.99,17.95,18.13,17.93,12.95,18.31,7655004.0,53.38,,,,,,,,,,,,+,,,+,,-,,,2,1
IMASM,08-02-2024,15.8,2.6,66.69,14.86,14.47,14.07,15.03,14.37,14.55,14.11,21.15,15.94,21239663.0,74.52,,,,,,,,,,,,+,,-,+,,,,,2,1
INGRM,08-02-2024,685.0,9.95,37.55,630.73,610.39,586.24,639.2,604.74,618.14,591.87,493.04,664.83,486787.33,78.31,,,,,,,,,,,,+,,+,,,,,,2,0
ISYAT,08-02-2024,10.44,0.77,-49.18,10.37,10.34,10.28,10.39,10.32,10.37,10.29,8.41,10.47,2927056.67,57.58,,,,,,,,,,+,,+,,,,,,,,2,0
KERVN,08-02-2024,1.07,0.0,20.96,1.07,1.07,1.06,1.07,1.07,1.08,1.07,1.03,1.07,899099.33,55.33,,,,,,,,,,,,+,,+,,,,,,2,0
KAREL,08-02-2024,15.5,-0.06,-46.63,14.95,14.54,14.06,15.11,14.43,14.7,14.12,12.42,15.47,15420638.33,75.1,,,,,,,,,,,,+,,+,-,-,,,,2,2
ICUGS,08-02-2024,15.75,-4.83,2.52,16.02,15.6,14.9,16.12,15.45,16.02,15.14,8.68,15.75,1559980.67,64.8,-,,,,,,,,-,,,+,,+,-,-,,,,2,4
