Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KSTUR,07-05-2024,7817.5,9.99,-13.99,7594.41,7767.95,7931.89,7894.8,7547.9,7816.13,7642.78,8030.38,3558.5,7817.5,1948.33,50.72,+,+,,,,,,-_25-04-2024 09:00:00,-_02-05-2024 09:00:00,,,+,,,+,,,,+,,,+,6,0
RYGYO,07-05-2024,32.16,1.84,-0.41,32.14,32.14,31.82,31.08,32.09,32.1,32.31,32.42,24.03,31.68,2473774.33,57.85,+,+,+,,,,,-_06-05-2024 09:00:00,+_09-04-2024 09:00:00,-,,+,,,+,,+,,,,,,6,1
SANKO,07-05-2024,25.28,1.28,-20.51,25.19,25.04,24.75,24.46,25.23,24.98,25.2,24.92,22.12,25.17,702533.67,57.1,+,+,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,,+,,,+,,+,,,,+,,6,0
CVKMD,07-05-2024,486.5,7.51,148.15,470.12,464.39,456.19,447.43,472.09,462.58,468.17,459.23,366.42,470.83,1086501.33,61.63,+,+,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,+,,+,,,,+,,6,0
ODINE,07-05-2024,84.95,8.22,40.35,82.98,83.39,82.49,79.94,82.71,83.34,84.04,84.65,72.86,82.42,2536357.67,56.52,+,+,+,,+,,,-_03-05-2024 09:00:00,+_07-05-2024 09:00:00,,,+,,,,,+,,,,,,6,0
OYLUM,07-05-2024,11.5,4.07,149.42,11.23,11.14,11.05,10.98,11.27,11.12,11.16,11.07,8.75,11.48,5800558.67,57.77,+,,,,,,,+_30-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,+,,+,,+,+,,,,,6,0
MARKA,07-05-2024,109.8,9.96,42.66,99.86,98.93,99.61,101.07,100.86,98.96,97.22,98.04,60.17,107.77,349010.33,58.23,,,,+,+,,+,+_07-05-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,+,,,,,,,+,5,0
ANSGR,07-05-2024,91.85,3.38,48.73,89.9,89.05,87.35,84.74,90.15,88.72,89.68,88.57,58.38,90.53,2617213.67,72.65,+,,,,,,,+_03-04-2024 09:00:00,+_04-04-2024 09:00:00,,,+,+,,+,,,,,,+,,5,0
FENER,07-05-2024,87.7,3.24,16.29,87.52,88.11,88.71,89.3,87.32,88.27,87.66,88.94,90.86,85.87,2465167.67,46.85,+,,,,,,,-_24-04-2024 09:00:00,-_29-04-2024 09:00:00,,-,+,+,,+,,+,,,,,,5,1
BORLS,07-05-2024,33.86,1.74,-13.13,33.85,33.85,33.71,33.53,33.84,33.83,33.79,34.04,35.52,33.51,2938759.0,51.35,+,+,+,,,,,+_03-05-2024 09:00:00,+_17-04-2024 09:00:00,,,+,,,,,+,,,,,-,5,1
TAVHL,07-05-2024,219.0,0.92,18.52,217.94,215.5,210.76,203.84,218.47,214.56,218.34,213.07,141.65,217.97,3922171.67,67.78,+,,,,,,,+_21-03-2024 09:00:00,+_08-01-2024 09:00:00,,,+,,,+,,+,,,,+,,5,0
HEKTS,07-05-2024,16.21,3.12,137.51,15.89,15.78,15.73,15.85,15.94,15.76,15.79,15.65,21.16,16.17,66976644.0,52.55,+,,,,,+,,+_02-05-2024 09:00:00,+_07-05-2024 09:00:00,,,+,+,,-,,+,,,,,,5,1
AYEN,07-05-2024,35.08,9.97,-6.84,32.99,32.26,31.34,30.38,33.3,32.05,32.52,31.6,28.85,34.31,3383450.67,69.08,+,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,+,,+,,,,+,,5,0
TRCAS,07-05-2024,26.4,1.54,197.53,26.31,26.53,26.79,26.87,26.26,26.6,26.27,26.88,22.92,26.11,3926246.33,47.5,+,,,,,,,-_24-04-2024 09:00:00,-_29-04-2024 09:00:00,,,+,,,+,,+,+,-,,,-,5,2
BLCYT,07-05-2024,20.56,3.89,-17.35,20.51,20.29,19.86,19.31,20.55,20.2,20.53,20.1,16.46,20.44,4149472.33,58.63,+,+,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,,,+,,+,,,,,,5,0
GOLTS,07-05-2024,531.0,3.01,44.04,527.58,530.55,525.88,506.81,526.01,530.49,530.8,541.21,305.16,527.0,734953.67,57.22,+,+,+,,,,,-_02-05-2024 09:00:00,+_16-01-2024 09:00:00,,,+,,,+,,,,,,,,5,0
BERA,07-05-2024,19.37,1.95,125.66,19.26,19.3,19.35,19.32,19.25,19.31,19.2,19.37,15.38,19.27,19845333.0,51.16,+,+,+,,,,,-_26-04-2024 09:00:00,-_29-04-2024 09:00:00,,-,+,,,-,,+,,,,,,5,2
DNISI,07-05-2024,21.16,4.03,48.67,20.39,20.23,19.89,19.4,20.48,20.17,20.14,20.37,14.43,21.04,1891126.33,60.02,,,,,,,,+_06-05-2024 09:00:00,+_15-04-2024 09:00:00,,,,+,,+,,+,,+,,+,,5,0
ATAGY,07-05-2024,14.56,0.76,-12.66,14.51,14.39,14.11,13.72,14.53,14.34,14.54,14.34,10.07,14.42,351692.33,59.72,+,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,+,,+,,,,+,,5,0
MAKIM,07-05-2024,30.24,9.96,681.91,27.96,27.49,27.03,26.67,28.21,27.38,27.49,27.19,23.38,29.15,1732069.0,68.21,,,,,,,,+_06-05-2024 09:00:00,+_19-04-2024 09:00:00,,,,+,+,+,,,+,+,,,,5,0
KUYAS,07-05-2024,52.15,4.3,46.32,50.81,50.38,49.65,48.98,50.95,50.23,50.71,50.2,49.93,52.05,2210337.0,64.63,+,,,,,,,+_17-04-2024 09:00:00,+_19-04-2024 09:00:00,,,+,,,+,,,+,,,,+,5,0
LRSHO,07-05-2024,3.19,1.59,28.0,3.17,3.15,3.12,3.09,3.18,3.14,3.16,3.12,2.65,3.16,23244592.67,56.84,+,,,,,,,+_29-04-2024 09:00:00,+_29-04-2024 09:00:00,,,+,+,,+,,+,,,,,,5,0
MANAS,07-05-2024,9.93,2.48,93.65,9.9,9.99,10.02,9.99,9.87,10.0,9.97,10.15,9.24,9.86,3063225.33,49.66,+,,,,,,,-_30-04-2024 09:00:00,-_03-05-2024 09:00:00,,,+,,+,-,,+,,,,,,4,1
KRONT,07-05-2024,25.6,3.73,18.04,24.91,24.72,24.43,24.1,25.0,24.66,24.74,24.67,18.11,25.12,1509864.67,59.73,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,+,,+,,,,+,,+,,4,0
YAPRK,07-05-2024,477.75,5.76,-15.44,463.34,453.69,441.46,429.07,466.62,450.83,459.2,443.41,261.23,466.83,567028.33,61.69,+,,,,,,,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,,,+,,,+,,+,,-,,,,4,1
PNLSN,07-05-2024,83.7,2.32,-31.56,82.56,82.91,83.56,84.23,82.54,83.05,82.27,83.51,67.62,83.45,388097.0,48.51,+,+,+,,,,,-_26-04-2024 09:00:00,-_26-04-2024 09:00:00,,-,,,,-,,+,,,,,,4,2
CEOEM,07-05-2024,18.2,1.11,-2.24,18.07,17.99,17.88,17.9,18.1,17.96,18.0,17.98,18.43,18.07,1145663.0,51.3,+,,,,,,,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,+,+,,-,,+,,,,,,4,1
AKFGY,07-05-2024,2.33,1.75,-11.31,2.3,2.29,2.28,2.28,2.31,2.28,2.29,2.27,2.2,2.31,82898526.33,54.67,,,,,,,,+_25-04-2024 09:00:00,+_02-05-2024 09:00:00,,,+,+,,+,,+,,-,,,,4,1
OBASE,07-05-2024,50.9,2.41,52.21,50.51,50.75,50.9,51.07,50.43,50.8,50.69,51.22,39.81,50.22,510332.33,49.15,+,+,,,,,,-_30-04-2024 09:00:00,-_02-05-2024 09:00:00,,,+,,,-,,+,,,,,,4,1
ORGE,07-05-2024,80.3,9.92,426.35,75.14,73.95,72.95,72.37,75.78,73.69,73.87,72.83,58.78,78.05,3338708.67,66.1,,,,,,,,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,,,+,+,,+,+,,,,,4,0
ERCB,07-05-2024,154.9,5.02,-7.71,147.1,145.89,146.17,148.41,148.07,145.79,144.54,144.63,137.8,152.67,1494860.0,54.63,,,,+,+,,+,+_07-05-2024 09:00:00,-_18-03-2024 09:00:00,,,,+,,-,,,,,,,,4,1
TSKB,07-05-2024,10.13,2.53,18.94,9.95,9.89,9.78,9.6,9.98,9.87,9.93,9.84,7.52,10.02,43370160.33,61.37,,,,,,,,+_01-04-2024 09:00:00,+_12-03-2024 09:00:00,,,,,,+,,+,,-,+,+,,4,1
REEDR,07-05-2024,43.32,1.93,9.07,42.94,43.26,44.12,45.69,42.91,43.4,42.84,43.41,32.15,43.73,23369956.0,41.49,+,+,,,,,,-_07-05-2024 09:00:00,-_07-05-2024 09:00:00,,,+,,,,,,,,+,,,4,0
SKTAS,07-05-2024,6.4,6.31,-48.01,6.41,6.35,6.14,5.85,6.41,6.31,6.5,6.32,4.67,6.24,14860849.0,61.09,,+,+,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,,,,,,4,0
YYAPI,07-05-2024,5.78,9.89,-33.27,5.46,5.23,4.9,4.56,5.54,5.16,5.4,5.0,3.45,5.55,77894837.0,70.04,+,,,,,,,+_19-04-2024 09:00:00,+_19-04-2024 09:00:00,,,+,,,+,,+,,,,,,4,0
DMRGD,07-05-2024,16.6,2.91,110.07,16.24,16.17,16.02,15.8,16.28,16.14,16.14,16.22,15.22,16.45,5190209.33,60.07,,,,,,,,+_03-05-2024 09:00:00,+_15-04-2024 09:00:00,,,,+,,,,,+,+,,+,,4,0
FONET,07-05-2024,27.98,6.71,24.56,25.93,25.54,25.41,25.6,26.18,25.48,25.33,25.13,15.11,27.9,2282454.0,55.98,,,,,+,+,,+_06-05-2024 09:00:00,+_07-05-2024 09:00:00,+,,,,,+,,,,,,,,4,0
ESCAR,07-05-2024,282.5,1.25,10.32,280.83,278.86,274.9,267.53,281.38,278.13,280.28,277.5,179.21,277.92,274845.67,62.83,+,,,,,,,+_22-02-2024 09:00:00,+_06-02-2024 09:00:00,,,+,,,+,,+,,-,,,,4,1
SURGY,07-05-2024,49.32,3.83,76.28,48.31,47.86,47.09,46.29,48.44,47.7,48.24,47.56,44.75,48.57,3300027.0,63.07,+,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,+,,,,,,,+,,4,0
TSGYO,07-05-2024,11.43,1.24,-82.89,11.44,11.52,11.58,11.51,11.42,11.54,11.42,11.63,7.8,11.41,3813598.67,51.32,,,,,,,,-_26-04-2024 09:00:00,-_03-05-2024 09:00:00,,,+,+,,+,,+,,-,,,,4,1
GUBRF,07-05-2024,158.7,0.7,4.2,158.54,158.09,157.72,158.36,158.67,157.97,158.35,157.61,216.07,158.2,6683988.33,49.05,+,+,,,,,,+_02-05-2024 09:00:00,+_03-05-2024 09:00:00,,,+,,,-,,+,,-,,,,4,2
PCILT,07-05-2024,14.3,2.51,-0.99,14.07,13.91,13.7,13.57,14.12,13.86,13.99,13.75,12.9,14.14,2135626.0,58.2,+,,,,,,,+_09-04-2024 09:00:00,+_29-04-2024 09:00:00,,,+,,,+,,+,,,,,,4,0
ASUZU,07-05-2024,116.3,1.66,35.43,115.26,114.29,111.84,107.27,115.46,113.87,115.14,113.97,77.42,116.37,2992203.0,66.18,+,,,,,,,+_15-03-2024 09:00:00,+_18-03-2024 09:00:00,,,+,+,,+,,,,,,,,4,0
ISDMR,07-05-2024,37.9,1.88,91.15,37.48,37.12,36.63,36.29,37.59,37.01,37.39,36.72,36.48,37.64,4021657.33,58.51,+,,,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,+,,,+,,+,,,,,,4,0
ISCTR,07-05-2024,13.87,2.14,47.92,13.65,13.49,13.23,12.87,13.7,13.44,13.61,13.34,9.55,13.77,435147743.33,68.79,,,,,,,,+_20-03-2024 09:00:00,+_21-03-2024 09:00:00,,,+,,,+,,+,,-,,,,3,1
CUSAN,07-05-2024,27.32,1.86,32.19,26.47,26.2,25.98,25.81,26.62,26.14,26.1,25.98,22.61,27.18,1708326.33,60.45,,,,,,,,+_03-05-2024 09:00:00,+_03-05-2024 09:00:00,+,,,,,+,,+,,,,,,3,0
MEPET,07-05-2024,13.06,1.16,-37.59,13.15,13.06,12.94,12.8,13.16,13.04,13.09,12.98,9.36,12.89,2003964.33,52.7,,,+,,,,,+_02-05-2024 09:00:00,+_30-04-2024 09:00:00,,,,,,+,,+,,-,,,,3,1
GARFA,07-05-2024,178.7,1.25,7.36,178.61,180.04,181.05,180.63,178.12,180.37,179.17,182.67,113.52,177.5,277163.0,49.55,+,,,,,,,-_29-04-2024 09:00:00,-_02-05-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
QNBFL,07-05-2024,143.4,1.13,-20.2,143.0,143.48,144.93,146.92,142.94,143.72,142.91,143.68,97.08,142.27,60840.33,46.7,+,,,,,,,-_01-04-2024 09:00:00,-_04-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
FZLGY,07-05-2024,12.14,0.25,-14.21,12.1,12.07,12.04,12.09,12.12,12.06,12.06,12.04,14.92,12.1,3999779.0,49.34,,,,,,+,,+_03-05-2024 09:00:00,+_07-05-2024 09:00:00,,,,+,,,,+,,,,,,3,0
ARDYZ,07-05-2024,48.44,3.24,81.65,45.91,44.98,44.16,43.81,46.35,44.76,45.02,44.06,32.15,48.06,9100597.0,61.78,,,,,,,,+_29-04-2024 09:00:00,+_30-04-2024 09:00:00,,,,,+,+,,,+,,,,,3,0
KOPOL,07-05-2024,45.74,0.48,3.13,45.7,45.79,45.9,46.08,45.67,45.82,45.67,45.95,50.67,45.67,2181501.0,48.0,+,,,,,,,-_29-04-2024 09:00:00,-_29-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
PRDGS,07-05-2024,6.94,2.06,32.54,6.82,6.77,6.71,6.66,6.84,6.76,6.79,6.73,6.92,6.86,2546139.0,57.29,,,,,,,,+_18-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,+,+,,,,,,3,0
MAGEN,07-05-2024,26.6,5.3,-39.36,24.87,24.05,22.73,21.08,25.15,23.77,24.62,23.49,15.7,26.17,10674124.33,74.76,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,,,+,,+,,3,0
EDIP,07-05-2024,26.56,9.93,-34.01,25.12,24.61,23.53,22.08,25.25,24.4,25.32,24.34,15.98,25.52,5919350.0,67.89,+,,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,,,+,,,,,,,,3,0
A1CAP,07-05-2024,33.76,4.84,142.94,32.51,32.08,31.58,31.16,32.69,31.96,32.18,31.7,33.6,33.87,3277437.0,69.69,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,+,,+,,+,,,,,3,0
PAMEL,07-05-2024,142.9,2.44,101.65,141.23,140.23,138.97,138.02,141.57,139.93,140.71,139.14,155.76,143.47,318909.0,57.45,+,,,,,,,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,+,,,+,,,,,,,,3,0
EUREN,07-05-2024,16.1,1.71,-38.41,15.87,15.75,15.64,15.68,15.93,15.71,15.78,15.61,15.5,15.88,17851189.0,53.89,,,,,,,,+_24-04-2024 09:00:00,+_03-05-2024 09:00:00,,,,+,,+,,+,,-,,,,3,1
PEGYO,07-05-2024,21.22,1.92,108.45,21.2,21.39,21.53,21.58,21.12,21.43,21.43,21.59,16.54,20.94,5522760.0,47.87,+,,,,,,,-_02-05-2024 09:00:00,-_03-05-2024 09:00:00,,,+,,,+,,,,,,,,3,0
BURCE,07-05-2024,284.5,1.88,-9.23,285.54,280.78,269.03,252.0,286.03,278.59,287.88,278.41,163.07,282.25,677263.33,64.86,,+,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,3,0
HURGZ,07-05-2024,4.45,1.6,45.67,4.44,4.48,4.55,4.63,4.43,4.5,4.44,4.53,4.61,4.48,5977888.67,39.79,+,,,,,,,-_18-04-2024 09:00:00,-_19-04-2024 09:00:00,,,+,,,-,,,,+,,,,3,1
ICBCT,07-05-2024,16.74,2.57,80.11,16.4,16.31,16.2,16.07,16.44,16.29,16.3,16.27,13.92,16.63,1847631.67,59.6,,,,,,,,+_02-05-2024 09:00:00,+_08-04-2024 09:00:00,+,,,,,+,,+,,,,,,3,0
AKBNK,07-05-2024,61.6,2.24,112.44,60.29,59.81,58.79,56.79,60.48,59.63,59.93,59.67,38.14,61.28,70670700.67,66.59,,,,,,,,+_19-03-2024 09:00:00,+_19-03-2024 09:00:00,,,,+,,+,,,,+,,,,3,0
IHGZT,07-05-2024,1.26,0.0,77.38,1.25,1.24,1.22,1.21,1.25,1.23,1.24,1.24,1.22,1.24,44692172.67,55.89,,,,,,,,+_15-04-2024 09:00:00,+_18-04-2024 09:00:00,,-,,+,,+,,,,+,,,,3,1
POLHO,07-05-2024,13.7,1.71,12.51,13.53,13.49,13.49,13.55,13.55,13.48,13.48,13.43,13.25,13.68,9117917.33,51.22,,,,,+,,,+_03-05-2024 09:00:00,-_04-04-2024 09:00:00,,,,+,,-,,+,,,,,,3,1
ALARK,07-05-2024,117.5,0.34,12.79,117.53,118.32,120.22,122.49,117.45,118.69,117.17,118.41,108.21,116.83,7287828.0,40.43,,,,,,,,-_19-04-2024 09:00:00,-_19-04-2024 09:00:00,,,+,+,,-,,+,,,,,,3,1
MNDRS,07-05-2024,13.0,2.6,-72.85,13.22,13.17,12.95,12.65,13.2,13.13,13.33,13.16,10.52,12.88,15595916.33,55.33,,,+,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,,,,,,3,0
ATEKS,07-05-2024,164.0,1.67,-22.42,158.8,157.32,155.54,153.73,159.58,156.92,157.06,156.63,120.37,163.67,127298.0,58.06,,,,,,,,+_06-05-2024 09:00:00,+_09-04-2024 09:00:00,,,,+,,+,,,,+,,,,3,0
CEMAS,07-05-2024,3.33,1.83,-13.83,3.28,3.28,3.32,3.44,3.28,3.28,3.27,3.28,3.95,3.31,46145154.0,40.26,,,+,,,,,-_20-03-2024 09:00:00,-_21-03-2024 09:00:00,,,,+,,-,,,,+,,,,3,1
KTSKR,07-05-2024,84.5,9.95,327.6,78.17,76.53,74.9,73.45,79.0,76.13,76.54,75.15,66.53,82.05,1893521.33,76.3,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,+,,,,,3,0
ENJSA,07-05-2024,66.1,0.69,-16.21,65.88,65.62,64.85,63.64,65.9,65.48,66.13,65.53,51.22,65.68,5504824.0,62.68,+,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,+,,,,,,,,3,0
DERIM,07-05-2024,59.0,8.76,4.21,54.05,52.31,49.64,45.95,54.74,51.76,53.14,51.21,23.06,57.62,1198810.67,71.29,,,,,,,,+_05-04-2024 09:00:00,+_05-01-2024 09:00:00,,,,,,+,,,,+,,+,,3,0
QNBFB,07-05-2024,405.75,9.96,-17.29,380.37,364.23,344.56,325.94,386.14,359.57,371.82,346.96,228.3,393.5,67526.67,69.16,,,,,,,,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,,,+,,+,,,,,,3,0
KCAER,07-05-2024,63.45,4.36,170.36,61.17,60.31,58.98,57.21,61.53,60.04,60.49,59.93,37.7,62.82,19810727.33,66.24,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,,+,,+,,,,+,,3,0
EKGYO,07-05-2024,10.5,0.48,-3.58,10.25,10.1,9.99,9.96,10.32,10.07,10.12,9.9,8.94,10.45,212945266.33,58.23,,,,,,,,+_30-04-2024 09:00:00,+_03-05-2024 09:00:00,,+,,,,+,,,,,,,,2,0
DOBUR,07-05-2024,203.0,6.9,-42.8,185.7,180.53,176.68,173.24,188.52,179.46,179.4,176.03,101.91,198.73,854573.67,63.48,,,,,,,,+_03-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,,,+,,+,,,,,,2,0
EREGL,07-05-2024,45.46,3.41,135.97,44.31,43.79,43.22,42.87,44.51,43.65,44.04,43.25,41.74,45.11,112925292.67,63.69,,,,,,,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
RALYH,07-05-2024,199.8,3.85,2.65,192.91,188.75,181.3,170.44,194.15,187.27,192.25,185.65,99.46,196.87,378160.67,81.33,,,,,,,,+_01-04-2024 09:00:00,+_20-02-2024 09:00:00,,,,,,+,,,,+,,,,2,0
ETILR,07-05-2024,26.4,-1.86,56.02,25.94,24.98,23.52,21.88,26.23,24.66,25.55,24.14,15.99,26.07,3110463.0,77.21,,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,,,+,,+,-,-,,,,2,2
DYOBY,07-05-2024,61.95,6.17,272.55,55.89,53.56,50.83,47.66,56.95,52.93,53.95,51.57,32.57,61.68,3202068.33,83.44,,,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,,,,,,+,,,+,,,,,2,0
PRKAB,07-05-2024,42.56,3.3,146.93,39.68,38.7,37.83,37.23,40.18,38.47,38.67,37.79,33.86,42.32,3566925.67,70.65,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,,+,,,,,2,0
PGSUS,07-05-2024,1043.0,1.46,33.8,1027.98,1010.21,980.3,943.68,1032.72,1003.95,1025.8,993.99,756.37,1037.33,3280654.0,77.77,,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,,,,,2,0
EGGUB,07-05-2024,47.4,0.34,35.23,46.94,46.56,46.04,45.68,47.08,46.44,46.74,46.23,44.57,47.38,518773.0,59.58,,,,,,,,+_08-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
KOZAL,07-05-2024,23.22,0.17,21.57,23.31,23.35,23.35,23.29,23.29,23.35,23.34,23.38,22.93,23.11,53850515.67,49.92,,,,,,,,-_06-05-2024 09:00:00,+_05-04-2024 09:00:00,,,,,,+,,+,,-,,,,2,1
DOHOL,07-05-2024,14.12,-0.49,47.29,14.26,14.2,14.05,13.85,14.25,14.17,14.34,14.14,12.5,14.09,46153763.33,57.21,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,-,,+,,+,-,,,,,2,2
