Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
SAMAT,18-04-2024,53.0,3.72,3.29,52.31,51.79,51.54,52.05,52.48,51.68,52.17,50.7,41.28,51.86,464597.67,50.7,+,+,+,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,-,,+,,-,,,+,6,2
ISKPL,18-04-2024,8.53,4.53,88.24,8.31,8.25,8.21,8.24,8.34,8.23,8.27,8.15,7.83,8.46,2937293.33,55.13,+,+,,,,+,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,+,,+,-,,+,,,,,,6,1
KAREL,18-04-2024,14.43,3.07,-2.18,14.29,14.26,14.32,14.51,14.31,14.26,14.26,14.16,13.24,14.3,2664267.0,47.89,+,+,+,,,,,+_15-04-2024 09:00:00,-_11-03-2024 09:00:00,,,+,+,,-,,+,,,,,,6,1
MEGMT,18-04-2024,42.82,4.59,228.26,42.29,42.41,42.92,44.12,42.28,42.48,42.32,42.24,43.6,43.35,9061014.33,45.79,+,+,,,,,,-_16-04-2024 09:00:00,-_18-04-2024 09:00:00,+,,+,+,,,,,+,,,,,6,0
KATMR,18-04-2024,2.15,2.87,26.12,2.12,2.12,2.12,2.15,2.13,2.12,2.12,2.1,2.07,2.13,36858319.0,47.33,+,+,+,,+,,,+_08-04-2024 09:00:00,-_06-03-2024 09:00:00,,,+,,,-,,+,,-,,,,6,2
COSMO,18-04-2024,134.7,3.38,-7.53,132.62,132.2,132.31,133.12,132.87,132.16,132.09,131.29,122.27,133.8,95764.0,51.48,+,+,+,,+,,,+_15-04-2024 09:00:00,-_26-03-2024 09:00:00,,,+,,,-,,+,,,,,,6,1
PKENT,18-04-2024,338.75,2.89,54.66,335.51,334.2,334.47,336.24,336.06,334.04,334.93,330.22,245.39,338.67,310112.67,50.78,+,+,+,,,,,+_09-04-2024 09:00:00,-_16-04-2024 09:00:00,,,+,+,,-,,+,,,,,,6,1
PGSUS,18-04-2024,874.0,4.11,72.05,853.92,847.65,838.88,829.8,856.09,845.68,852.74,841.68,726.64,868.83,3266788.33,61.67,+,+,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,+,,+,,+,,,,6,0
KRGYO,18-04-2024,24.14,2.29,1.83,24.07,23.95,23.9,24.23,24.09,23.92,24.1,23.71,29.12,24.01,394114.33,46.79,+,+,+,,,,,+_08-04-2024 09:00:00,-_08-02-2024 09:00:00,,,+,+,,-,,+,,-,,,,6,2
YGYO,18-04-2024,5.13,1.18,-10.76,5.12,5.12,5.17,5.25,5.12,5.13,5.1,5.1,3.88,5.09,3836825.0,45.94,+,+,,,,,,-_17-04-2024 09:00:00,-_26-03-2024 09:00:00,+,,+,,,-,,+,,,+,,,6,1
MNDTR,18-04-2024,6.6,2.48,28.13,6.53,6.51,6.5,6.53,6.54,6.5,6.53,6.46,6.21,6.55,3452770.0,51.44,+,+,+,,,,,+_08-04-2024 09:00:00,-_14-03-2024 09:00:00,,,+,,+,-,,+,,,,,,6,1
CEMTS,18-04-2024,9.93,2.27,-42.6,9.83,9.77,9.78,9.95,9.85,9.76,9.81,9.65,10.76,9.85,6230653.33,47.22,+,+,+,,,,,+_09-04-2024 09:00:00,-_05-03-2024 09:00:00,,,+,,,-,,+,,,,,,5,1
KRDMA,18-04-2024,19.18,2.51,-0.05,18.93,18.83,18.82,19.07,18.98,18.81,18.9,18.62,20.75,19.06,1668016.0,48.74,+,+,+,,,,,+_08-04-2024 09:00:00,-_28-02-2024 09:00:00,,,+,,,-,,+,,,,,,5,1
KRDMB,18-04-2024,17.93,2.75,28.43,17.8,17.76,17.83,18.13,17.81,17.77,17.82,17.63,19.58,17.78,1456008.0,45.68,+,+,+,,,,,+_08-04-2024 09:00:00,-_28-02-2024 09:00:00,,,+,,,-,,+,,,,,,5,1
BYDNR,18-04-2024,29.2,2.46,-31.96,28.89,28.74,28.7,29.05,28.94,28.71,28.91,28.45,34.56,28.89,714086.33,49.15,+,+,+,,,,,+_08-04-2024 09:00:00,-_18-04-2024 09:00:00,,,+,,,,,+,,,,,,5,0
KUTPO,18-04-2024,106.8,5.22,44.13,105.02,103.99,101.41,97.35,105.15,103.51,105.65,103.51,67.82,105.17,1437055.33,62.77,+,+,,,,,,+_25-03-2024 09:00:00,+_12-01-2024 09:00:00,,,+,,,+,,+,,,,,,5,0
ODAS,18-04-2024,9.13,1.11,-22.16,9.11,9.06,9.05,9.13,9.13,9.05,9.08,8.97,9.3,9.1,60708197.0,49.01,+,+,+,,,,,+_09-04-2024 09:00:00,-_14-03-2024 09:00:00,,,+,,,-,,+,,,,,,5,1
DURDO,18-04-2024,16.38,2.12,20.37,16.28,16.19,16.16,16.32,16.3,16.18,16.28,16.03,16.69,16.29,305221.33,49.02,+,+,+,,,,,+_08-04-2024 09:00:00,-_06-03-2024 09:00:00,,,+,,,-,,+,,,,,,5,1
BIOEN,18-04-2024,18.0,0.84,-29.5,17.97,17.93,17.93,18.1,17.98,17.92,18.0,17.82,18.55,17.99,2612240.0,46.88,+,+,+,,,,,+_08-04-2024 09:00:00,-_28-02-2024 09:00:00,,,+,,,-,,+,,,,,,5,1
TKNSA,18-04-2024,40.74,2.31,-51.99,39.66,39.52,39.85,40.65,39.8,39.55,39.34,39.12,33.71,40.27,4187416.67,48.91,,,,+,,,+,+_18-04-2024 09:00:00,-_21-03-2024 09:00:00,+,,,,,-,,+,,,+,,,5,1
ERCB,18-04-2024,150.1,2.46,-1.69,149.9,150.5,152.4,155.8,149.73,150.79,150.24,150.18,136.95,149.73,787269.0,43.79,+,,,,,,,-_16-04-2024 09:00:00,-_18-03-2024 09:00:00,+,,+,+,,-,,+,,-,,,,5,2
TKFEN,18-04-2024,40.86,4.55,-4.5,40.73,40.83,40.99,41.38,40.66,40.85,41.03,40.79,41.24,40.41,8297432.33,47.01,+,+,,,,,,-_17-04-2024 09:00:00,-_15-04-2024 09:00:00,,,+,,+,-,,+,,,,,,5,1
IEYHO,18-04-2024,5.73,8.52,206.95,5.44,5.36,5.32,5.33,5.48,5.35,5.38,5.26,4.25,5.57,11816427.67,58.79,+,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,+,+,+,,-,,,+,,,,,5,1
ULUUN,18-04-2024,28.72,4.89,131.2,27.89,27.65,27.54,27.73,27.99,27.61,27.72,27.33,29.0,28.27,1543231.67,55.06,+,,,,,+,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,+,,,-,,+,+,,,,,5,1
ALKA,18-04-2024,28.08,2.78,39.34,28.04,28.04,28.31,29.05,28.04,28.06,28.12,27.7,29.53,28.09,921502.33,44.54,+,+,,+,,,,-_17-04-2024 09:00:00,-_18-03-2024 09:00:00,,,+,+,,-,,,,,,,,5,1
SUMAS,18-04-2024,644.5,9.98,91.76,579.86,565.29,554.59,539.56,588.63,562.49,560.7,550.87,300.25,629.67,13907.0,67.25,,,,,,,,+_17-04-2024 09:00:00,+_05-04-2024 09:00:00,+,+,,,,+,,,+,,+,,,5,0
CVKMD,18-04-2024,433.25,2.79,35.34,428.48,425.32,422.64,421.66,429.61,424.55,426.41,420.51,355.84,431.83,499384.67,53.59,+,+,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,+,,-,,+,,,,,,5,1
CEMAS,18-04-2024,3.29,1.23,20.15,3.3,3.35,3.49,3.74,3.3,3.37,3.31,3.31,4.07,3.27,22382215.0,31.69,,,,,,,,-_20-03-2024 09:00:00,-_21-03-2024 09:00:00,+,,,+,,-,,+,,,+,,,4,1
YESIL,18-04-2024,3.84,1.59,19.78,3.83,3.83,3.85,3.9,3.83,3.83,3.84,3.82,4.33,3.84,4256662.67,45.21,+,+,,,,,,-_17-04-2024 09:00:00,-_05-03-2024 09:00:00,,,+,+,,-,,,,,,,,4,1
MERKO,18-04-2024,14.18,1.72,-61.85,14.06,13.97,13.84,13.67,14.09,13.94,14.02,13.87,10.1,14.04,3158643.67,56.76,+,,,,,,,+_02-04-2024 09:00:00,+_01-04-2024 09:00:00,,,+,,,+,,+,,-,,,,4,1
BLCYT,18-04-2024,18.8,5.26,145.6,18.23,17.99,17.75,17.6,18.31,17.93,18.15,17.72,16.05,18.6,1401379.33,61.65,+,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,+,+,,,-,,+,,,,,,4,1
YYAPI,18-04-2024,3.48,1.46,63.95,3.48,3.48,3.5,3.53,3.47,3.49,3.49,3.48,3.27,3.5,8271368.33,46.58,+,,,,,,,-_16-04-2024 09:00:00,-_13-03-2024 09:00:00,+,,+,,,-,,,,+,,,,4,1
KZBGY,18-04-2024,20.7,1.97,29.35,20.69,20.66,20.72,21.06,20.69,20.66,20.79,20.48,21.37,20.52,1639628.33,45.54,+,+,,,,,,+_08-04-2024 09:00:00,-_28-02-2024 09:00:00,,,+,,,-,,+,,-,,,,4,2
GSDHO,18-04-2024,4.36,0.93,-35.24,4.35,4.31,4.25,4.21,4.36,4.3,4.35,4.27,3.95,4.35,26857061.0,58.55,+,,,,,,,+_02-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,+,,+,,-,,,,4,1
DOKTA,18-04-2024,34.78,1.05,-10.43,34.68,34.47,34.3,34.44,34.73,34.41,34.73,34.1,32.6,34.59,514004.67,50.86,+,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,+,-,,+,,-,,,,4,2
KRVGD,18-04-2024,28.94,1.9,-36.71,29.15,29.04,28.87,28.67,29.15,29.0,29.27,28.79,23.86,28.85,784634.67,52.08,,,+,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,+,,-,,+,,,,+,,4,1
QNBFL,18-04-2024,153.5,5.86,-17.13,146.88,148.55,151.89,153.14,146.94,149.31,145.42,150.24,92.15,153.63,59365.33,50.96,,+,+,,,,,-_01-04-2024 09:00:00,-_04-04-2024 09:00:00,,,,+,,-,,-,,,,+,,4,2
FZLGY,18-04-2024,11.92,1.79,33.82,11.89,11.87,11.92,12.16,11.89,11.87,11.89,11.8,15.26,11.88,2484524.67,44.01,+,+,,,,,,+_09-04-2024 09:00:00,-_18-04-2024 09:00:00,,,+,,,,,+,,,,,,4,0
FRIGO,18-04-2024,7.82,2.09,-13.48,7.73,7.68,7.65,7.7,7.76,7.67,7.71,7.58,7.33,7.76,1652329.0,51.76,+,,,,,+,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,+,,,-,,+,,,,,,4,1
AYEN,18-04-2024,28.32,2.31,64.2,28.03,27.9,27.69,27.56,28.07,27.85,28.02,27.78,28.43,28.5,1765115.0,55.75,+,+,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,-,,,,+,,,,4,1
ATAGY,18-04-2024,12.99,4.59,13.05,12.75,12.57,12.42,12.35,12.81,12.53,12.68,12.27,9.56,12.89,821900.33,54.88,+,+,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,-,,+,,,,,,4,1
FORMT,18-04-2024,2.76,1.47,3.42,2.74,2.72,2.71,2.72,2.75,2.72,2.74,2.69,2.73,2.75,23014077.33,51.95,+,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,-,+,+,,,,,,4,1
PNSUT,18-04-2024,86.85,0.87,-20.7,86.72,86.32,85.93,85.89,86.81,86.2,86.76,85.7,75.59,86.5,267214.33,52.21,+,+,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,-,,+,,-,,,,4,2
IHGZT,18-04-2024,1.27,9.48,26.46,1.15,1.13,1.11,1.13,1.17,1.12,1.12,1.09,1.22,1.25,56475097.33,62.61,,,,,,+,,+_15-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,-,+,,+,,,,+,4,1
SELGD,18-04-2024,60.5,10.0,72.75,55.87,54.91,54.58,54.67,56.46,54.77,54.49,53.79,30.67,58.73,1709344.67,60.27,,,,,+,+,,+_15-04-2024 09:00:00,+_18-04-2024 09:00:00,+,,,,,-,,,,,+,,,4,1
SNGYO,18-04-2024,4.2,0.48,63.49,4.24,4.23,4.19,4.15,4.24,4.22,4.28,4.19,3.39,4.11,27532499.33,53.09,,,+,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,+,,+,,+,,,,,,4,0
BRLSM,18-04-2024,26.9,0.75,8.37,26.94,26.87,26.84,27.04,26.94,26.85,26.99,26.72,24.58,26.89,3401090.67,47.89,,+,+,,,,,+_08-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,,,-,,+,,-,,,,3,2
IHLAS,18-04-2024,1.05,0.96,-17.55,1.04,1.03,1.03,1.03,1.04,1.03,1.04,1.02,1.04,1.05,69522519.67,51.81,,,,,,+,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,,,,-,+,,,,,,+,3,1
KUVVA,18-04-2024,44.0,1.1,67.25,43.95,43.67,43.5,43.64,44.05,43.61,43.75,43.15,45.19,44.03,43401.33,50.48,+,+,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,,,+,,-,,,,,,,,3,1
CUSAN,18-04-2024,25.76,0.47,-10.82,25.86,25.71,25.55,25.48,25.9,25.67,25.82,25.51,22.16,25.61,1087416.0,51.82,,+,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,,,+,-,,+,,-,,,,3,2
KTSKR,18-04-2024,71.0,1.43,-32.37,70.7,70.2,69.66,69.55,70.84,70.05,70.62,69.5,65.6,70.47,521635.67,53.34,+,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,-,,+,,-,,,,3,2
GIPTA,18-04-2024,44.88,0.85,-41.61,44.57,44.47,44.6,44.77,44.64,44.48,44.36,44.19,36.18,44.77,1667784.33,50.72,,,+,,,,,+_09-04-2024 09:00:00,-_26-03-2024 09:00:00,+,,,,,,,+,,,,,,3,0
GWIND,18-04-2024,26.4,3.45,-11.24,25.75,25.51,25.33,25.34,25.86,25.45,25.57,25.23,24.2,26.13,4100754.0,58.27,,,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,+,,,+,-,,+,,,,,,3,1
HTTBT,18-04-2024,69.95,1.75,9.79,69.66,69.06,68.13,67.37,69.79,68.85,69.7,68.4,57.29,70.05,235642.67,56.57,+,+,,,,,,+_29-03-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,-,,,,,,,,3,1
BRKO,18-04-2024,5.11,9.89,20.64,4.79,4.69,4.56,4.45,4.83,4.66,4.74,4.58,4.2,5.04,1556254.33,67.39,,,,,,,,+_02-04-2024 09:00:00,+_03-04-2024 09:00:00,,,+,,,+,,,,+,,,,3,0
FADE,18-04-2024,17.8,0.62,-24.59,17.84,17.8,17.78,17.88,17.85,17.78,17.82,17.7,16.28,17.77,1143732.33,48.72,,+,+,,,,,+_09-04-2024 09:00:00,-_17-04-2024 09:00:00,,,,,,-,,+,,,,,,3,1
EREGL,18-04-2024,40.44,0.8,2.91,40.63,40.78,41.12,41.75,40.58,40.84,40.8,40.75,41.69,40.41,62385508.33,40.26,,,,,,,,-_16-04-2024 09:00:00,-_05-03-2024 09:00:00,+,,,+,,-,,+,,-,,,,3,2
MAALT,18-04-2024,1222.0,1.16,-5.27,1214.4,1208.05,1204.96,1207.14,1216.68,1206.74,1211.78,1194.29,920.35,1217.33,44146.67,51.6,+,,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
BEYAZ,18-04-2024,27.3,9.99,44.22,24.77,24.09,23.54,23.15,25.12,23.94,24.07,23.43,20.54,26.37,3808777.33,72.96,,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,+,,,,+,,,+,,,,,3,0
POLHO,18-04-2024,13.2,3.12,71.04,13.2,13.36,13.54,13.7,13.15,13.4,13.2,13.6,13.21,12.93,8229863.33,45.21,+,,,,,,,-_04-04-2024 09:00:00,-_04-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
PKART,18-04-2024,77.45,-0.64,-39.84,77.35,76.93,76.73,76.05,77.59,76.87,76.45,76.1,48.78,77.42,336776.67,52.62,,,,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,+,,-,,,+,,+,-,,,,,3,2
ALBRK,18-04-2024,4.42,0.68,-23.41,4.44,4.44,4.41,4.38,4.44,4.43,4.47,4.42,3.91,4.41,17235467.67,52.22,,,+,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,+,,-,,+,,,,,,3,1
SNPAM,18-04-2024,86.85,1.4,-19.82,86.71,86.94,87.45,88.46,86.64,87.03,87.01,86.91,79.18,86.45,56928.67,45.52,+,,,,,,,-_22-03-2024 09:00:00,-_13-03-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
SKYLP,18-04-2024,159.0,2.58,60.85,157.58,156.24,154.42,153.88,157.82,155.78,158.49,154.34,109.71,159.2,300774.0,53.35,+,+,,,,,,+_04-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,,,-,,,,,,,,3,1
ARASE,18-04-2024,70.0,2.87,-42.83,67.98,67.06,66.08,65.46,68.35,66.81,67.42,66.08,56.89,69.13,2594569.0,63.0,,,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,,+,+,,+,,,,,,3,0
MERIT,18-04-2024,115.9,1.49,-3.17,115.28,113.96,111.96,109.93,115.56,113.5,115.45,112.33,77.32,116.33,373057.67,57.74,+,,,,,,,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,+,,,,,,,,3,0
SEKFK,18-04-2024,17.58,0.46,-33.69,17.55,17.48,17.47,17.59,17.57,17.47,17.56,17.34,15.53,17.55,617673.0,49.1,+,,,,,,,+_08-04-2024 09:00:00,-_18-03-2024 09:00:00,,,+,,,-,,+,,-,,,,3,2
ASUZU,18-04-2024,114.8,9.96,13.09,107.28,103.97,99.46,94.15,108.53,102.98,105.37,101.1,73.19,111.17,4975049.33,73.67,,,,,,,,+_15-03-2024 09:00:00,+_18-03-2024 09:00:00,,,,,,+,,+,,,,+,,3,0
TUKAS,18-04-2024,8.39,3.84,55.52,8.19,8.12,8.08,8.12,8.23,8.1,8.13,7.99,7.65,8.31,27018645.33,54.86,+,,,,,,,+_09-04-2024 09:00:00,+_16-04-2024 09:00:00,,,+,,,-,,+,,,,,,3,1
